DeviceDtTm,Glucose
2000-10-15 14:03:25.010000,94
2000-10-15 14:08:25.010000,92
2000-10-15 14:13:25.010000,88
2000-10-15 14:18:25.010000,87
2000-10-15 14:23:25.010000,90
2000-10-15 14:28:25.010000,84
2000-10-15 14:33:24.010000,79
2000-10-15 14:38:24.010000,78
2000-10-15 14:43:24.010000,83
2000-10-15 14:48:24.010000,88
2000-10-15 14:53:24.010000,99
2000-10-15 14:58:24.010000,111
2000-10-15 15:03:24.010000,114
2000-10-15 15:08:24.010000,114
2000-10-15 15:13:24.010000,120
2000-10-15 15:18:24.010000,117
2000-10-15 15:23:24.010000,114
2000-10-15 15:28:24.010000,108
2000-10-15 15:33:24.010000,105
2000-10-15 15:38:24.010000,97
2000-10-15 15:43:24.010000,96
2000-10-15 15:48:24.010000,98
2000-10-15 15:53:24.010000,107
2000-10-15 15:58:24.010000,117
2000-10-15 16:03:24.010000,125
2000-10-15 16:08:24.010000,132
2000-10-15 16:13:24.010000,143
2000-10-15 16:23:24.010000,136
2000-10-15 16:28:24.010000,134
2000-10-15 16:48:24.010000,118
2000-10-15 16:53:24.010000,118
2000-10-15 16:58:24.010000,119
2000-10-15 17:03:24.010000,118
2000-10-15 17:08:24.010000,126
2000-10-15 17:13:24.010000,135
2000-10-15 17:18:24.010000,152
2000-10-15 17:23:24.010000,176
2000-10-15 17:28:24.010000,201
2000-10-15 17:33:24.010000,204
2000-10-15 17:38:24.010000,224
2000-10-15 17:48:24.010000,276
2000-10-15 17:58:24.010000,237
2000-10-15 18:08:24.010000,241
2000-10-15 18:13:24.010000,234
2000-10-15 18:18:24.010000,240
2000-10-15 18:23:24.010000,246
2000-10-15 18:28:24.010000,244
2000-10-15 18:33:24.010000,247
2000-10-15 18:38:24.010000,261
2000-10-15 18:43:23.010000,254
2000-10-15 18:48:23.010000,248
2000-10-15 18:53:23.010000,247
2000-10-15 18:58:23.010000,239
2000-10-15 19:03:23.010000,253
2000-10-15 19:08:23.010000,247
2000-10-15 19:13:23.010000,239
2000-10-15 19:18:23.010000,235
2000-10-15 19:23:23.010000,230
2000-10-15 19:28:23.010000,235
2000-10-15 19:33:23.010000,241
2000-10-15 19:43:23.010000,214
2000-10-15 19:48:23.010000,230
2000-10-15 19:58:23.010000,208
2000-10-15 20:03:23.010000,217
2000-10-15 20:08:23.010000,216
2000-10-15 20:13:23.010000,217
2000-10-15 20:18:23.010000,214
2000-10-15 20:23:23.010000,215
2000-10-15 20:28:23.010000,214
2000-10-15 20:33:23.010000,218
2000-10-15 20:38:23.010000,217
2000-10-15 20:43:23.010000,219
2000-10-15 20:48:23.010000,217
2000-10-15 20:53:23.010000,212
2000-10-15 20:58:23.010000,201
2000-10-15 21:03:23.010000,205
2000-10-15 21:08:23.010000,208
2000-10-15 21:13:23.010000,200
2000-10-15 21:18:23.010000,198
2000-10-15 21:23:23.010000,203
2000-10-15 21:28:23.010000,202
2000-10-15 21:33:23.010000,203
2000-10-15 21:38:23.010000,199
2000-10-15 21:43:23.010000,192
2000-10-15 21:48:23.010000,182
2000-10-15 21:53:23.010000,180
2000-10-15 21:58:23.010000,174
2000-10-15 22:03:23.010000,176
2000-10-15 22:08:23.010000,168
2000-10-15 22:13:23.010000,174
2000-10-15 22:18:23.010000,177
2000-10-15 22:23:23.010000,178
2000-10-15 22:28:23.010000,175
2000-10-15 22:33:23.010000,167
2000-10-15 22:38:23.010000,161
2000-10-15 22:43:23.010000,155
2000-10-15 22:48:23.010000,159
2000-10-15 22:53:22.010000,161
2000-10-15 22:58:22.010000,162
2000-10-15 23:03:22.010000,157
2000-10-15 23:08:22.010000,157
2000-10-15 23:13:22.010000,156
2000-10-15 23:18:22.010000,156
2000-10-15 23:23:22.010000,159
2000-10-15 23:28:22.010000,168
2000-10-15 23:33:22.010000,176
2000-10-15 23:38:22.010000,186
2000-10-15 23:43:22.010000,195
2000-10-15 23:48:22.010000,204
2000-10-15 23:53:22.010000,213
2000-10-15 23:58:22.010000,207
2000-10-16 00:03:22.010000,216
2000-10-16 00:08:22.010000,224
2000-10-16 00:18:22.020000,245
2000-10-16 00:23:22.010000,212
2000-10-16 00:28:22.010000,211
2000-10-16 00:33:22.010000,225
2000-10-16 00:38:22.010000,229
2000-10-16 00:58:22.010000,300
2000-10-16 01:03:22.010000,294
2000-10-16 01:08:22.010000,287
2000-10-16 01:13:22.010000,279
2000-10-16 01:18:22.010000,275
2000-10-16 01:23:22.010000,267
2000-10-16 01:33:22.010000,299
2000-10-16 01:53:22.010000,226
2000-10-16 01:58:22.010000,247
2000-10-16 02:08:22.010000,252
2000-10-16 02:23:22.010000,187
2000-10-16 02:28:22.010000,195
2000-10-16 02:33:22.010000,209
2000-10-16 02:38:22.010000,185
2000-10-16 02:43:22.010000,198
2000-10-16 02:48:22.010000,213
2000-10-16 02:53:22.010000,223
2000-10-16 02:58:22.010000,228
2000-10-16 03:03:21.010000,227
2000-10-16 03:08:21.010000,222
2000-10-16 03:13:21.010000,194
2000-10-16 03:33:21.010000,190
2000-10-16 03:38:21.010000,196
2000-10-16 03:43:21.010000,184
2000-10-16 03:48:21.010000,190
2000-10-16 03:53:21.010000,196
2000-10-16 03:58:21.010000,209
2000-10-16 04:03:21.010000,221
2000-10-16 04:13:21.010000,200
2000-10-16 04:18:21.010000,213
2000-10-16 04:23:21.010000,234
2000-10-16 04:28:21.010000,251
2000-10-16 04:38:21.010000,236
2000-10-16 04:43:21.010000,249
2000-10-16 04:48:21.010000,248
2000-10-16 04:53:21.010000,241
2000-10-16 05:03:21.010000,267
2000-10-16 05:08:21.010000,274
2000-10-16 05:13:21.010000,277
2000-10-16 05:18:21.010000,282
2000-10-16 05:23:21.010000,291
2000-10-16 05:28:21.010000,304
2000-10-16 05:33:21.010000,320
2000-10-16 05:38:21.010000,337
2000-10-16 05:43:21.010000,353
2000-10-16 05:48:21.010000,370
2000-10-16 05:58:21.010000,295
2000-10-16 06:03:21.010000,310
2000-10-16 06:08:21.010000,319
2000-10-16 06:13:21.010000,317
2000-10-16 06:18:21.010000,320
2000-10-16 06:23:21.010000,326
2000-10-16 06:28:21.010000,328
2000-10-16 06:33:21.010000,330
2000-10-16 06:38:21.010000,328
2000-10-16 06:43:21.010000,319
2000-10-16 06:48:21.010000,320
2000-10-16 06:58:21.010000,272
2000-10-16 07:08:20.010000,284
2000-10-16 07:13:20.010000,286
2000-10-16 07:18:20.010000,296
2000-10-16 07:23:20.010000,293
2000-10-16 07:28:20.010000,298
2000-10-16 07:33:20.010000,311
2000-10-16 07:38:20.010000,311
2000-10-16 07:43:20.010000,321
2000-10-16 07:48:20.010000,291
2000-10-16 07:53:20.010000,283
2000-10-16 07:58:20.010000,287
2000-10-16 08:08:20.010000,287
2000-10-16 08:13:20.010000,287
2000-10-16 08:18:20.010000,285
2000-10-16 08:23:20.010000,283
2000-10-16 08:28:20.010000,291
2000-10-16 08:33:20.010000,283
2000-10-16 08:38:20.010000,271
2000-10-16 08:43:20.010000,279
2000-10-16 08:53:20.010000,276
2000-10-16 08:58:20.010000,275
2000-10-16 09:03:20.010000,257
2000-10-16 09:08:20.010000,250
2000-10-16 09:13:20.010000,266
2000-10-16 09:23:20.010000,256
2000-10-16 09:28:20.010000,251
2000-10-16 09:33:20.010000,243
2000-10-16 09:38:20.010000,237
2000-10-16 09:43:20.010000,247
2000-10-16 09:48:20.010000,252
2000-10-16 09:53:20.010000,253
2000-10-16 09:58:20.010000,251
2000-10-16 10:03:20.010000,250
2000-10-16 10:08:20.010000,248
2000-10-16 10:13:20.010000,244
2000-10-16 10:18:20.010000,248
2000-10-16 10:23:20.010000,250
2000-10-16 10:28:20.010000,250
2000-10-16 10:33:20.010000,251
2000-10-16 10:38:20.010000,252
2000-10-16 10:43:20.010000,247
2000-10-16 10:48:20.010000,242
2000-10-16 10:53:20.010000,241
2000-10-16 10:58:20.010000,240
2000-10-16 11:03:20.010000,238
2000-10-16 11:08:19.010000,239
2000-10-16 11:18:19.020000,220
2000-10-16 11:23:19.010000,206
2000-10-16 11:28:19.010000,196
2000-10-16 11:33:19.010000,192
2000-10-16 11:38:19.010000,189
2000-10-16 11:43:19.010000,172
2000-10-16 11:48:19.010000,169
2000-10-16 11:53:19.010000,158
2000-10-16 11:58:19.010000,151
2000-10-16 12:03:19.010000,147
2000-10-16 12:08:19.010000,150
2000-10-16 12:13:19.010000,135
2000-10-16 12:23:19.020000,117
2000-10-16 12:28:19.010000,121
2000-10-16 12:33:19.010000,115
2000-10-16 12:38:19.010000,108
2000-10-16 12:43:19.010000,105
2000-10-16 12:48:19.010000,105
2000-10-16 12:53:19.010000,108
2000-10-16 12:58:19.010000,110
2000-10-16 13:03:19.010000,114
2000-10-16 13:08:19.010000,116
2000-10-16 13:13:19.010000,117
2000-10-16 13:18:19.010000,110
2000-10-16 13:23:19.010000,98
2000-10-16 13:28:19.010000,88
2000-10-16 13:33:19.010000,82
2000-10-16 13:38:19.010000,79
2000-10-16 13:43:19.010000,78
2000-10-16 13:48:19.010000,76
2000-10-16 13:53:19.010000,74
2000-10-16 13:58:19.010000,77
2000-10-16 14:03:19.010000,82
2000-10-16 14:08:19.010000,89
2000-10-16 14:13:19.010000,94
2000-10-16 14:18:19.010000,96
2000-10-16 14:23:19.010000,97
2000-10-16 14:28:19.010000,97
2000-10-16 14:33:19.010000,99
2000-10-16 14:38:19.010000,103
2000-10-16 14:43:19.010000,106
2000-10-16 14:48:19.010000,112
2000-10-16 14:53:19.010000,118
2000-10-16 15:03:19.020000,132
2000-10-16 15:08:19.010000,127
2000-10-16 15:13:18.010000,120
2000-10-16 15:18:18.010000,114
2000-10-16 15:23:18.010000,107
2000-10-16 15:28:18.010000,102
2000-10-16 15:33:18.010000,98
2000-10-16 15:38:18.010000,97
2000-10-16 15:43:18.010000,95
2000-10-16 15:48:18.010000,95
2000-10-16 15:53:18.010000,95
2000-10-16 15:58:18.010000,95
2000-10-16 16:03:18.010000,93
2000-10-16 16:08:18.010000,93
2000-10-16 16:13:18.010000,95
2000-10-16 16:18:18.010000,90
2000-10-16 16:23:18.010000,86
2000-10-16 16:28:18.010000,91
2000-10-16 16:43:18.010000,127
2000-10-16 16:48:18.010000,134
2000-10-16 16:53:18.010000,138
2000-10-16 16:58:18.010000,143
2000-10-16 17:03:18.010000,143
2000-10-16 17:08:18.010000,133
2000-10-16 17:13:18.010000,137
2000-10-16 17:18:18.010000,148
2000-10-16 17:23:18.010000,160
2000-10-16 17:28:18.010000,159
2000-10-16 17:33:18.010000,155
2000-10-16 17:38:18.010000,171
2000-10-16 17:43:18.010000,181
2000-10-16 17:48:18.010000,168
2000-10-16 17:53:18.010000,170
2000-10-16 17:58:18.010000,177
2000-10-16 18:03:18.010000,182
2000-10-16 18:08:18.010000,185
2000-10-16 18:13:18.010000,175
2000-10-16 18:18:18.010000,167
2000-10-16 18:23:18.010000,163
2000-10-16 18:33:18.010000,166
2000-10-16 18:38:18.010000,172
2000-10-16 18:43:18.010000,181
2000-10-16 18:48:18.010000,188
2000-10-16 18:53:18.010000,186
2000-10-16 18:58:18.010000,185
2000-10-16 19:03:18.010000,182
2000-10-16 19:08:18.010000,183
2000-10-16 19:13:18.010000,181
2000-10-16 19:18:18.010000,189
2000-10-16 19:23:18.010000,198
2000-10-16 19:28:17.010000,200
2000-10-16 19:33:17.010000,198
2000-10-16 19:38:17.010000,199
2000-10-16 19:43:17.010000,203
2000-10-16 19:48:17.010000,203
2000-10-16 19:53:17.010000,199
2000-10-16 19:58:17.010000,196
2000-10-16 20:03:17.010000,198
2000-10-16 20:08:17.010000,200
2000-10-16 20:13:17.010000,198
2000-10-16 20:23:17.010000,224
2000-10-16 20:28:17.010000,238
2000-10-16 20:33:17.010000,253
2000-10-16 20:38:17.010000,270
2000-10-16 20:43:17.010000,287
2000-10-16 20:48:17.010000,302
2000-10-16 20:53:17.010000,311
2000-10-16 20:58:17.010000,318
2000-10-16 21:03:17.010000,320
2000-10-16 21:08:17.010000,312
2000-10-16 21:13:17.010000,306
2000-10-16 21:18:17.010000,300
2000-10-16 21:23:17.010000,288
2000-10-16 21:28:17.010000,285
2000-10-16 21:33:17.010000,281
2000-10-16 21:38:17.010000,276
2000-10-16 21:43:17.010000,272
2000-10-16 21:48:17.010000,263
2000-10-16 21:53:17.010000,256
2000-10-16 22:03:17.010000,226
2000-10-16 22:08:17.010000,224
2000-10-16 22:13:17.010000,218
2000-10-16 22:18:17.010000,210
2000-10-16 22:23:17.010000,198
2000-10-16 22:28:17.010000,198
2000-10-16 22:33:17.010000,201
2000-10-16 22:38:17.010000,198
2000-10-16 22:43:17.010000,190
2000-10-16 22:48:17.010000,177
2000-10-16 22:53:17.010000,164
2000-10-16 22:58:17.010000,152
2000-10-16 23:03:17.010000,146
2000-10-16 23:08:17.010000,146
2000-10-16 23:13:17.010000,142
2000-10-16 23:18:17.010000,136
2000-10-16 23:23:17.010000,131
2000-10-16 23:28:17.010000,128
2000-10-16 23:33:16.010000,132
2000-10-16 23:38:16.010000,136
2000-10-16 23:43:16.010000,145
2000-10-16 23:48:16.010000,161
2000-10-16 23:58:16.010000,213
2000-10-17 00:03:16.010000,216
2000-10-17 00:13:16.010000,234
2000-10-17 00:18:16.010000,237
2000-10-17 00:23:16.010000,239
2000-10-17 00:28:16.010000,245
2000-10-17 00:33:16.010000,242
2000-10-17 00:43:16.010000,225
2000-10-17 00:53:16.010000,267
2000-10-17 01:08:16.010000,346
2000-10-17 01:28:16.010000,382
2000-10-17 01:38:16.010000,401
2000-10-17 01:43:16.010000,401
2000-10-17 01:48:16.010000,401
2000-10-17 01:58:16.010000,380
2000-10-17 02:13:16.010000,386
2000-10-17 02:18:16.010000,401
2000-10-17 02:28:16.010000,382
2000-10-17 02:33:16.010000,388
2000-10-17 02:48:16.010000,401
2000-10-17 03:08:16.010000,401
2000-10-17 03:13:16.010000,401
2000-10-17 03:28:16.010000,401
2000-10-17 03:33:16.010000,401
2000-10-17 03:38:15.010000,401
2000-10-17 03:48:15.010000,401
2000-10-17 04:03:15.010000,401
2000-10-17 04:18:15.010000,401
2000-10-17 04:23:15.010000,401
2000-10-17 04:28:15.010000,401
2000-10-17 04:33:15.010000,401
2000-10-17 04:43:15.010000,401
2000-10-17 05:13:15.010000,401
2000-10-17 05:18:15.010000,401
2000-10-17 05:23:15.010000,401
2000-10-17 05:48:15.010000,401
2000-10-17 05:53:15.010000,401
2000-10-17 05:58:15.010000,401
2000-10-17 06:03:15.010000,401
2000-10-17 06:08:15.010000,401
2000-10-17 06:13:15.010000,401
2000-10-17 06:28:15.010000,401
2000-10-17 06:38:15.010000,401
2000-10-17 06:43:15.010000,401
2000-10-17 06:48:15.010000,401
2000-10-17 06:53:15.010000,401
2000-10-17 06:58:15.010000,401
2000-10-17 07:03:15.010000,401
2000-10-17 07:18:15.010000,401
2000-10-17 07:33:15.010000,401
2000-10-17 07:43:14.010000,401
2000-10-17 07:48:14.010000,401
2000-10-17 07:53:14.010000,401
2000-10-17 08:03:14.010000,401
2000-10-17 08:08:14.010000,401
2000-10-17 08:13:14.010000,401
2000-10-17 08:18:14.010000,401
2000-10-17 08:38:14.010000,388
2000-10-17 08:43:14.010000,394
2000-10-17 09:08:14.010000,377
2000-10-17 09:13:14.010000,390
2000-10-17 09:23:14.010000,401
2000-10-17 09:33:14.010000,401
2000-10-17 09:43:14.010000,401
2000-10-17 09:53:14.010000,322
2000-10-17 09:58:14.010000,325
2000-10-17 10:03:14.010000,326
2000-10-17 10:08:14.010000,333
2000-10-17 10:13:14.010000,329
2000-10-17 10:28:14.010000,301
2000-10-17 10:33:14.010000,307
2000-10-17 10:38:14.010000,298
2000-10-17 10:53:14.010000,283
2000-10-17 10:58:14.010000,281
2000-10-17 11:03:14.010000,279
2000-10-17 11:08:14.010000,274
2000-10-17 11:13:14.010000,263
2000-10-17 11:38:13.010000,232
2000-10-17 11:43:13.010000,225
2000-10-17 11:53:13.010000,207
2000-10-17 11:58:13.010000,203
2000-10-17 12:03:13.010000,201
2000-10-17 12:13:13.020000,205
2000-10-17 12:18:13.010000,203
2000-10-17 12:23:13.010000,201
2000-10-17 12:28:13.010000,207
2000-10-17 12:33:13.010000,208
2000-10-17 12:38:13.010000,188
2000-10-17 12:43:13.010000,184
2000-10-17 12:53:13.010000,193
2000-10-17 13:08:13.020000,209
2000-10-17 13:18:13.010000,211
2000-10-17 13:28:13.010000,227
2000-10-17 13:33:13.010000,221
2000-10-17 13:43:13.010000,203
2000-10-17 13:48:13.010000,202
2000-10-17 13:53:13.010000,199
2000-10-17 13:58:13.010000,200
2000-10-17 14:03:13.010000,199
2000-10-17 14:08:13.010000,198
2000-10-17 14:13:13.010000,209
2000-10-17 14:18:13.010000,214
2000-10-17 14:23:13.010000,229
2000-10-17 14:28:13.010000,239
2000-10-17 14:33:13.010000,249
2000-10-17 14:38:13.010000,249
2000-10-17 14:43:13.010000,250
2000-10-17 14:48:13.010000,254
2000-10-17 14:53:13.010000,263
2000-10-17 14:58:13.010000,261
2000-10-17 15:03:13.010000,262
2000-10-17 15:08:13.010000,268
2000-10-17 15:13:13.010000,272
2000-10-17 15:18:13.010000,276
2000-10-17 15:23:13.010000,287
2000-10-17 15:28:13.010000,292
2000-10-17 15:33:13.010000,290
2000-10-17 15:43:12.010000,244
2000-10-17 15:48:12.010000,241
2000-10-17 15:53:12.010000,236
2000-10-17 15:58:12.010000,240
2000-10-17 16:03:12.010000,241
2000-10-17 16:08:12.010000,240
2000-10-17 16:13:12.010000,241
2000-10-17 16:18:12.010000,244
2000-10-17 16:23:12.010000,250
2000-10-17 16:28:12.010000,257
2000-10-17 16:33:12.010000,258
2000-10-17 16:38:12.010000,262
2000-10-17 16:43:12.010000,270
2000-10-17 16:53:12.010000,279
2000-10-17 17:13:12.010000,305
2000-10-17 17:23:12.010000,321
2000-10-17 17:28:12.010000,323
2000-10-17 17:33:12.010000,322
2000-10-17 17:38:12.010000,322
2000-10-17 17:43:12.010000,338
2000-10-17 17:53:12.010000,326
2000-10-17 17:58:12.010000,306
2000-10-17 18:03:12.010000,308
2000-10-17 18:08:12.010000,300
2000-10-17 18:13:12.010000,293
2000-10-17 18:18:12.010000,296
2000-10-17 18:23:12.010000,299
2000-10-17 18:28:12.010000,296
2000-10-17 18:33:12.010000,295
2000-10-17 18:43:12.010000,279
2000-10-17 18:48:12.010000,291
2000-10-17 18:53:12.010000,298
2000-10-17 18:58:12.010000,294
2000-10-17 19:03:12.010000,286
2000-10-17 19:08:12.010000,284
2000-10-17 19:13:12.010000,281
2000-10-17 19:18:12.010000,278
2000-10-17 19:23:12.010000,279
2000-10-17 19:28:12.010000,278
2000-10-17 19:33:12.010000,273
2000-10-17 19:38:12.010000,267
2000-10-17 19:43:12.010000,275
2000-10-17 19:48:12.010000,274
2000-10-17 19:53:11.010000,271
2000-10-17 19:58:11.010000,270
2000-10-17 20:03:11.010000,263
2000-10-17 20:08:11.010000,262
2000-10-17 20:13:11.010000,262
2000-10-17 20:18:11.010000,261
2000-10-17 20:23:11.010000,259
2000-10-17 20:28:11.010000,255
2000-10-17 20:33:11.010000,257
2000-10-17 20:38:11.010000,260
2000-10-17 20:43:11.010000,263
2000-10-17 20:48:11.010000,266
2000-10-17 20:53:11.010000,268
2000-10-17 20:58:11.010000,272
2000-10-17 21:03:11.010000,276
2000-10-17 21:08:11.010000,280
2000-10-17 21:13:11.010000,281
2000-10-17 21:18:11.010000,284
2000-10-17 21:23:11.010000,285
2000-10-17 21:28:11.010000,277
2000-10-17 21:33:11.010000,278
2000-10-17 21:38:11.010000,278
2000-10-17 21:43:11.010000,277
2000-10-17 21:48:11.010000,276
2000-10-17 21:53:11.010000,263
2000-10-17 21:58:11.010000,276
2000-10-17 22:03:11.010000,282
2000-10-17 22:08:11.010000,285
2000-10-17 22:18:11.010000,282
2000-10-17 22:23:11.010000,283
2000-10-17 22:28:11.010000,282
2000-10-17 22:33:11.010000,283
2000-10-17 22:38:11.010000,288
2000-10-17 22:43:11.010000,286
2000-10-17 22:48:11.010000,291
2000-10-17 22:53:11.010000,295
2000-10-17 22:58:11.010000,288
2000-10-17 23:03:11.010000,289
2000-10-17 23:23:11.010000,374
2000-10-17 23:33:11.010000,328
2000-10-17 23:38:11.010000,340
2000-10-17 23:43:11.010000,350
2000-10-17 23:58:11.010000,364
2000-10-18 00:03:10.010000,378
2000-10-18 00:08:10.010000,385
2000-10-18 00:13:10.010000,390
2000-10-18 00:18:10.010000,397
2000-10-18 00:23:10.010000,401
2000-10-18 00:28:10.010000,401
2000-10-18 00:33:10.010000,401
2000-10-18 01:13:10.010000,336
2000-10-18 01:18:10.010000,327
2000-10-18 01:23:10.010000,334
2000-10-18 01:28:10.010000,336
2000-10-18 01:33:10.010000,340
2000-10-18 01:38:10.010000,343
2000-10-18 01:53:10.010000,401
2000-10-18 01:58:10.010000,401
2000-10-18 02:18:10.010000,370
2000-10-18 02:33:10.010000,397
2000-10-18 02:43:10.010000,382
2000-10-18 02:48:10.010000,378
2000-10-18 02:58:10.010000,361
2000-10-18 03:03:10.010000,385
2000-10-18 03:08:10.010000,400
2000-10-18 03:13:10.010000,400
2000-10-18 03:18:10.010000,396
2000-10-18 03:38:10.010000,401
2000-10-18 03:43:10.010000,401
2000-10-18 03:48:10.010000,401
2000-10-18 03:53:10.010000,401
2000-10-18 04:03:10.010000,320
2000-10-18 04:08:09.010000,314
2000-10-18 04:23:09.010000,328
2000-10-18 04:28:09.010000,332
2000-10-18 04:33:09.010000,341
2000-10-18 04:43:09.010000,328
2000-10-18 04:48:09.010000,326
2000-10-18 04:53:09.010000,331
2000-10-18 04:58:09.010000,335
2000-10-18 05:03:09.010000,337
2000-10-18 05:18:09.010000,336
2000-10-18 05:23:09.010000,355
2000-10-18 05:53:09.010000,214
2000-10-18 06:13:09.010000,317
2000-10-18 06:28:09.010000,362
2000-10-18 06:38:09.010000,369
2000-10-18 06:43:09.010000,370
2000-10-18 06:48:09.010000,373
2000-10-18 06:53:09.010000,358
2000-10-18 07:13:09.010000,369
2000-10-18 07:18:09.010000,377
2000-10-18 07:23:09.010000,378
2000-10-18 07:48:09.010000,369
2000-10-18 07:53:09.010000,379
2000-10-18 07:58:09.010000,384
2000-10-18 08:03:09.010000,389
2000-10-18 08:08:09.010000,360
2000-10-18 08:18:08.010000,389
2000-10-18 08:23:08.010000,401
2000-10-18 08:28:08.010000,401
2000-10-18 08:33:08.010000,401
2000-10-18 08:38:08.010000,401
2000-10-18 08:43:08.010000,401
2000-10-18 08:48:08.010000,401
2000-10-18 08:53:08.010000,401
2000-10-18 08:58:08.010000,401
