DeviceDtTm,Glucose
2000-08-22 18:56:00.000000,248
2000-08-22 18:51:00.000000,242
2000-08-22 18:46:00.000000,236
2000-08-22 18:41:00.000000,226
2000-08-22 18:36:00.000000,216
2000-08-22 18:31:00.000000,210
2000-08-22 18:26:00.000000,202
2000-08-22 18:21:00.000000,194
2000-08-22 18:16:00.000000,188
2000-08-22 18:11:00.000000,182
2000-08-22 18:06:00.000000,180
2000-08-22 18:01:00.000000,182
2000-08-22 17:56:00.000000,186
2000-08-22 17:51:00.000000,188
2000-08-22 17:46:00.000000,188
2000-08-22 17:41:00.000000,190
2000-08-22 17:36:00.000000,190
2000-08-22 17:31:00.000000,192
2000-08-22 17:26:00.000000,196
2000-08-22 17:21:00.000000,200
2000-08-22 17:16:00.000000,204
2000-08-22 17:11:00.000000,208
2000-08-22 17:06:00.000000,210
2000-08-22 17:01:00.000000,210
2000-08-22 16:56:00.000000,206
2000-08-22 16:51:00.000000,204
2000-08-22 16:46:00.000000,204
2000-08-22 16:41:00.000000,202
2000-08-22 16:36:00.000000,202
2000-08-22 16:31:00.000000,200
2000-08-22 16:26:00.000000,198
2000-08-22 16:21:00.000000,196
2000-08-22 16:16:00.000000,196
2000-08-22 16:11:00.000000,196
2000-08-22 16:06:00.000000,198
2000-08-22 16:01:00.000000,202
2000-08-22 15:56:00.000000,208
2000-08-22 15:51:00.000000,216
2000-08-22 15:46:00.000000,224
2000-08-22 15:41:00.000000,234
2000-08-22 15:36:00.000000,242
2000-08-22 15:31:00.000000,246
2000-08-22 15:26:00.000000,250
2000-08-22 15:21:00.000000,256
2000-08-22 15:16:00.000000,264
2000-08-22 15:11:00.000000,270
2000-08-22 15:06:00.000000,276
2000-08-22 15:01:00.000000,280
2000-08-22 14:56:00.000000,284
2000-08-22 14:51:00.000000,290
2000-08-22 14:46:00.000000,292
2000-08-22 14:41:00.000000,292
2000-08-22 14:36:00.000000,288
2000-08-22 14:31:00.000000,286
2000-08-22 14:26:00.000000,296
2000-08-22 14:21:00.000000,306
2000-08-22 14:16:00.000000,312
2000-08-22 14:11:00.000000,314
2000-08-22 14:06:00.000000,310
2000-08-22 14:01:00.000000,306
2000-08-22 13:56:00.000000,300
2000-08-22 13:51:00.000000,304
2000-08-22 13:46:00.000000,308
2000-08-22 13:41:00.000000,306
2000-08-22 13:36:00.000000,306
2000-08-22 13:31:00.000000,304
2000-08-22 13:26:00.000000,300
2000-08-22 13:21:00.000000,294
2000-08-22 13:16:00.000000,288
2000-08-22 13:11:00.000000,290
2000-08-22 13:06:00.000000,290
2000-08-22 13:01:00.000000,284
2000-08-22 12:56:00.000000,282
2000-08-22 12:51:00.000000,282
2000-08-22 12:46:00.000000,284
2000-08-22 12:41:00.000000,286
2000-08-22 12:36:00.000000,286
2000-08-22 12:31:00.000000,288
2000-08-22 12:26:00.000000,290
2000-08-22 12:21:00.000000,288
2000-08-22 12:16:00.000000,288
2000-08-22 12:11:00.000000,290
2000-08-22 12:06:00.000000,294
2000-08-22 12:01:00.000000,298
2000-08-22 11:56:00.000000,302
2000-08-22 11:51:00.000000,302
2000-08-22 11:46:00.000000,300
2000-08-22 11:41:00.000000,294
2000-08-22 11:36:00.000000,282
2000-08-22 11:31:00.000000,274
2000-08-22 11:26:00.000000,264
2000-08-22 11:21:00.000000,254
2000-08-22 11:16:00.000000,246
2000-08-22 11:11:00.000000,244
2000-08-22 11:06:00.000000,244
2000-08-22 11:01:00.000000,246
2000-08-22 10:56:00.000000,248
2000-08-22 10:51:00.000000,216
2000-08-22 10:46:00.000000,218
2000-08-22 10:41:00.000000,216
2000-08-22 10:36:00.000000,210
2000-08-22 10:31:00.000000,200
2000-08-22 10:26:00.000000,200
2000-08-22 10:21:00.000000,206
2000-08-22 10:16:00.000000,212
2000-08-22 10:11:00.000000,218
2000-08-22 10:06:00.000000,222
2000-08-22 10:01:00.000000,222
2000-08-22 09:56:00.000000,218
2000-08-22 09:51:00.000000,214
2000-08-22 09:46:00.000000,210
2000-08-22 09:41:00.000000,206
2000-08-22 09:36:00.000000,208
2000-08-22 09:31:00.000000,204
2000-08-22 09:26:00.000000,200
2000-08-22 09:21:00.000000,196
2000-08-22 09:16:00.000000,192
2000-08-22 09:11:00.000000,190
2000-08-22 09:06:00.000000,190
2000-08-22 09:01:00.000000,192
2000-08-22 08:56:00.000000,192
2000-08-22 08:51:00.000000,194
2000-08-22 08:46:00.000000,194
2000-08-22 08:41:00.000000,192
2000-08-22 08:36:00.000000,192
2000-08-22 08:31:00.000000,192
2000-08-22 08:26:00.000000,194
2000-08-22 08:21:00.000000,196
2000-08-22 08:16:00.000000,198
2000-08-22 08:11:00.000000,200
2000-08-22 08:06:00.000000,202
2000-08-22 08:01:00.000000,204
2000-08-22 07:56:00.000000,208
2000-08-22 07:51:00.000000,208
2000-08-22 07:46:00.000000,206
2000-08-22 07:41:00.000000,204
2000-08-22 07:36:00.000000,202
2000-08-22 07:31:00.000000,200
2000-08-22 07:26:00.000000,202
2000-08-22 07:21:00.000000,206
2000-08-22 07:16:00.000000,214
2000-08-22 07:11:00.000000,224
2000-08-22 07:06:00.000000,234
2000-08-22 07:01:00.000000,236
2000-08-22 06:56:00.000000,234
2000-08-22 06:51:00.000000,234
2000-08-22 06:46:00.000000,232
2000-08-22 06:41:00.000000,228
2000-08-22 06:36:00.000000,222
2000-08-22 06:31:00.000000,216
2000-08-22 06:26:00.000000,210
2000-08-22 06:21:00.000000,208
2000-08-22 06:16:00.000000,206
2000-08-22 06:11:00.000000,204
2000-08-22 06:06:00.000000,202
2000-08-22 06:01:00.000000,202
2000-08-22 05:56:00.000000,198
2000-08-22 05:51:00.000000,198
2000-08-22 05:46:00.000000,198
2000-08-22 05:41:00.000000,200
2000-08-22 05:36:00.000000,196
2000-08-22 05:31:00.000000,190
2000-08-22 05:26:00.000000,186
2000-08-22 05:21:00.000000,182
2000-08-22 05:16:00.000000,180
2000-08-22 05:11:00.000000,178
2000-08-22 05:06:00.000000,174
2000-08-22 05:01:00.000000,170
2000-08-22 04:56:00.000000,166
2000-08-22 04:51:00.000000,164
2000-08-22 04:46:00.000000,162
2000-08-22 04:41:00.000000,162
2000-08-22 04:36:00.000000,162
2000-08-22 04:31:00.000000,160
2000-08-22 04:26:00.000000,160
2000-08-22 04:21:00.000000,162
2000-08-22 04:16:00.000000,164
2000-08-22 04:11:00.000000,164
2000-08-22 04:06:00.000000,164
2000-08-22 04:01:00.000000,162
2000-08-22 03:56:00.000000,160
2000-08-22 03:51:00.000000,156
2000-08-22 03:46:00.000000,150
2000-08-22 03:41:00.000000,140
2000-08-22 03:36:00.000000,130
2000-08-22 03:31:00.000000,118
2000-08-22 03:26:00.000000,106
2000-08-22 03:21:00.000000,94
2000-08-22 03:16:00.000000,84
2000-08-22 03:11:00.000000,76
2000-08-22 03:06:00.000000,72
2000-08-22 03:01:00.000000,70
2000-08-22 02:56:00.000000,66
2000-08-22 02:51:00.000000,60
2000-08-22 02:46:00.000000,60
2000-08-22 02:41:00.000000,58
2000-08-22 02:36:00.000000,56
2000-08-22 02:31:00.000000,54
2000-08-22 02:26:00.000000,52
2000-08-22 02:21:00.000000,52
2000-08-22 02:16:00.000000,50
2000-08-22 02:11:00.000000,50
2000-08-22 02:06:00.000000,50
2000-08-22 02:01:00.000000,48
2000-08-22 01:56:00.000000,48
2000-08-22 01:51:00.000000,48
2000-08-22 01:46:00.000000,48
2000-08-22 01:41:00.000000,48
2000-08-22 01:36:00.000000,48
2000-08-22 01:31:00.000000,48
2000-08-22 01:26:00.000000,50
2000-08-22 01:21:00.000000,52
2000-08-22 01:16:00.000000,54
2000-08-22 01:11:00.000000,56
2000-08-22 01:06:00.000000,58
2000-08-22 01:01:00.000000,62
2000-08-22 00:56:00.000000,64
2000-08-22 00:51:00.000000,66
2000-08-22 00:46:00.000000,68
2000-08-22 00:41:00.000000,72
2000-08-22 00:36:00.000000,76
2000-08-22 00:31:00.000000,80
2000-08-22 00:26:00.000000,86
2000-08-22 00:21:00.000000,90
2000-08-22 00:16:00.000000,94
2000-08-22 00:11:00.000000,98
2000-08-22 00:06:00.000000,100
2000-08-22 00:01:00.000000,102
2000-08-21 23:56:00.000000,102
2000-08-21 23:51:00.000000,102
2000-08-21 23:46:00.000000,104
2000-08-21 23:41:00.000000,108
2000-08-21 23:36:00.000000,112
2000-08-21 23:31:00.000000,118
2000-08-21 23:26:00.000000,122
2000-08-21 23:21:00.000000,126
2000-08-21 23:16:00.000000,126
2000-08-21 23:11:00.000000,128
2000-08-21 23:06:00.000000,128
2000-08-21 23:01:00.000000,130
2000-08-21 22:56:00.000000,132
2000-08-21 22:51:00.000000,136
2000-08-21 22:46:00.000000,140
2000-08-21 22:41:00.000000,142
2000-08-21 22:36:00.000000,146
2000-08-21 22:31:00.000000,152
2000-08-21 22:26:00.000000,156
2000-08-21 22:21:00.000000,160
2000-08-21 22:16:00.000000,164
2000-08-21 22:11:00.000000,168
2000-08-21 22:06:00.000000,172
2000-08-21 22:01:00.000000,178
2000-08-21 21:56:00.000000,182
2000-08-21 21:51:00.000000,188
2000-08-21 21:46:00.000000,190
2000-08-21 21:41:00.000000,192
2000-08-21 21:36:00.000000,194
2000-08-21 21:31:00.000000,194
2000-08-21 21:26:00.000000,192
2000-08-21 21:21:00.000000,190
2000-08-21 21:16:00.000000,188
2000-08-21 21:11:00.000000,182
2000-08-21 21:06:00.000000,174
2000-08-21 21:01:00.000000,168
2000-08-21 20:56:00.000000,160
2000-08-21 20:51:00.000000,152
2000-08-21 20:46:00.000000,148
2000-08-21 20:41:00.000000,148
2000-08-21 20:36:00.000000,150
2000-08-21 20:31:00.000000,156
2000-08-21 20:26:00.000000,162
2000-08-21 20:21:00.000000,168
2000-08-21 20:16:00.000000,174
2000-08-21 20:11:00.000000,180
2000-08-21 20:06:00.000000,188
2000-08-21 20:01:00.000000,194
2000-08-21 19:56:00.000000,200
2000-08-21 19:51:00.000000,204
2000-08-21 19:46:00.000000,208
2000-08-21 19:41:00.000000,212
2000-08-21 19:36:00.000000,214
2000-08-21 19:31:00.000000,214
2000-08-21 19:26:00.000000,214
2000-08-21 19:21:00.000000,214
2000-08-21 19:16:00.000000,212
2000-08-21 19:11:00.000000,180
2000-08-21 19:06:00.000000,174
2000-08-21 19:01:00.000000,166
2000-08-21 18:56:00.000000,162
2000-08-21 18:51:00.000000,160
2000-08-21 18:46:00.000000,158
2000-08-21 18:41:00.000000,158
2000-08-21 18:36:00.000000,158
2000-08-21 18:31:00.000000,158
2000-08-21 18:26:00.000000,154
2000-08-21 18:21:00.000000,152
2000-08-21 18:16:00.000000,150
2000-08-21 18:11:00.000000,148
2000-08-21 18:06:00.000000,148
2000-08-21 18:01:00.000000,148
2000-08-21 17:56:00.000000,148
2000-08-21 17:51:00.000000,148
2000-08-21 17:46:00.000000,148
2000-08-21 17:41:00.000000,148
2000-08-21 17:36:00.000000,148
2000-08-21 17:31:00.000000,148
2000-08-21 17:26:00.000000,150
2000-08-21 17:21:00.000000,148
2000-08-21 17:16:00.000000,148
2000-08-21 17:11:00.000000,146
2000-08-21 17:06:00.000000,148
2000-08-21 17:01:00.000000,150
2000-08-21 16:56:00.000000,152
2000-08-21 16:51:00.000000,154
2000-08-21 16:46:00.000000,154
2000-08-21 16:41:00.000000,156
2000-08-21 16:36:00.000000,158
2000-08-21 16:31:00.000000,160
2000-08-21 16:26:00.000000,162
2000-08-21 16:21:00.000000,164
2000-08-21 16:16:00.000000,166
2000-08-21 16:11:00.000000,166
2000-08-21 16:06:00.000000,166
2000-08-21 16:01:00.000000,160
2000-08-21 15:56:00.000000,152
2000-08-21 15:51:00.000000,144
2000-08-21 15:46:00.000000,132
2000-08-21 15:41:00.000000,118
2000-08-21 15:36:00.000000,106
2000-08-21 15:31:00.000000,92
2000-08-21 15:26:00.000000,82
2000-08-21 15:21:00.000000,76
2000-08-21 15:16:00.000000,70
2000-08-21 15:11:00.000000,70
2000-08-21 15:06:00.000000,72
2000-08-21 15:01:00.000000,78
2000-08-21 14:56:00.000000,86
2000-08-21 14:51:00.000000,96
2000-08-21 14:46:00.000000,102
2000-08-21 14:41:00.000000,106
2000-08-21 14:36:00.000000,110
2000-08-21 14:31:00.000000,114
2000-08-21 14:26:00.000000,118
2000-08-21 14:21:00.000000,122
2000-08-21 14:16:00.000000,126
2000-08-21 14:11:00.000000,130
2000-08-21 14:06:00.000000,132
2000-08-21 14:01:00.000000,134
2000-08-21 13:56:00.000000,134
2000-08-21 13:51:00.000000,132
2000-08-21 13:46:00.000000,130
2000-08-21 13:41:00.000000,124
2000-08-21 13:36:00.000000,120
2000-08-21 13:31:00.000000,116
2000-08-21 13:26:00.000000,114
2000-08-21 13:21:00.000000,110
2000-08-21 13:16:00.000000,108
2000-08-21 13:11:00.000000,106
2000-08-21 13:06:00.000000,102
2000-08-21 13:01:00.000000,96
2000-08-21 12:56:00.000000,92
2000-08-21 12:51:00.000000,90
2000-08-21 12:46:00.000000,88
2000-08-21 11:01:00.000000,110
2000-08-21 10:56:00.000000,110
2000-08-21 10:51:00.000000,112
2000-08-21 10:46:00.000000,116
2000-08-21 10:41:00.000000,118
2000-08-21 10:36:00.000000,122
2000-08-21 10:31:00.000000,128
2000-08-21 10:26:00.000000,136
2000-08-21 10:21:00.000000,146
2000-08-21 10:16:00.000000,158
2000-08-21 10:11:00.000000,172
2000-08-21 10:06:00.000000,186
2000-08-21 10:01:00.000000,200
2000-08-21 09:56:00.000000,218
2000-08-21 09:51:00.000000,236
2000-08-21 09:46:00.000000,254
2000-08-21 09:41:00.000000,268
2000-08-21 09:36:00.000000,278
2000-08-21 09:31:00.000000,286
2000-08-21 09:26:00.000000,292
2000-08-21 09:21:00.000000,298
2000-08-21 09:16:00.000000,304
2000-08-21 09:11:00.000000,302
2000-08-21 09:06:00.000000,296
2000-08-21 09:01:00.000000,282
2000-08-21 08:56:00.000000,262
2000-08-21 08:51:00.000000,240
2000-08-21 08:46:00.000000,222
2000-08-21 08:41:00.000000,212
2000-08-21 08:36:00.000000,208
2000-08-21 08:31:00.000000,204
2000-08-21 08:26:00.000000,198
2000-08-21 08:21:00.000000,188
2000-08-21 08:16:00.000000,174
2000-08-21 08:11:00.000000,158
2000-08-21 08:06:00.000000,142
2000-08-21 08:01:00.000000,136
2000-08-21 07:56:00.000000,136
2000-08-21 07:51:00.000000,134
2000-08-21 07:46:00.000000,134
2000-08-21 07:41:00.000000,132
2000-08-21 07:36:00.000000,130
2000-08-21 07:31:00.000000,128
2000-08-21 07:26:00.000000,128
2000-08-21 07:21:00.000000,130
2000-08-21 07:16:00.000000,132
2000-08-21 07:11:00.000000,132
2000-08-21 07:06:00.000000,134
2000-08-21 07:01:00.000000,134
2000-08-21 06:56:00.000000,132
2000-08-21 06:51:00.000000,132
2000-08-21 06:46:00.000000,132
2000-08-21 06:41:00.000000,132
2000-08-21 06:36:00.000000,132
2000-08-21 06:31:00.000000,134
2000-08-21 06:26:00.000000,134
2000-08-21 06:21:00.000000,134
2000-08-21 06:16:00.000000,132
2000-08-21 06:11:00.000000,134
2000-08-21 06:06:00.000000,136
2000-08-21 06:01:00.000000,138
2000-08-21 05:56:00.000000,140
2000-08-21 05:51:00.000000,140
2000-08-21 05:46:00.000000,142
2000-08-21 05:41:00.000000,142
2000-08-21 05:36:00.000000,140
2000-08-21 05:31:00.000000,138
2000-08-21 05:26:00.000000,136
2000-08-21 05:21:00.000000,134
2000-08-21 05:16:00.000000,130
2000-08-21 05:11:00.000000,126
2000-08-21 05:06:00.000000,120
2000-08-21 05:01:00.000000,116
2000-08-21 04:56:00.000000,110
2000-08-21 04:51:00.000000,104
2000-08-21 04:46:00.000000,98
2000-08-21 04:41:00.000000,96
2000-08-21 04:36:00.000000,92
2000-08-21 04:31:00.000000,92
2000-08-21 04:26:00.000000,94
2000-08-21 04:21:00.000000,96
2000-08-21 04:16:00.000000,96
2000-08-21 04:11:00.000000,96
2000-08-21 04:06:00.000000,98
2000-08-21 04:01:00.000000,100
2000-08-21 03:56:00.000000,102
2000-08-21 03:51:00.000000,104
2000-08-21 03:46:00.000000,106
2000-08-21 03:41:00.000000,106
2000-08-21 03:36:00.000000,102
2000-08-21 03:31:00.000000,96
2000-08-21 03:26:00.000000,90
2000-08-21 03:21:00.000000,88
2000-08-21 03:16:00.000000,90
2000-08-21 03:11:00.000000,94
2000-08-21 03:06:00.000000,96
2000-08-21 03:01:00.000000,98
2000-08-21 02:56:00.000000,102
2000-08-21 02:51:00.000000,106
2000-08-21 02:46:00.000000,108
2000-08-21 02:41:00.000000,110
2000-08-21 02:36:00.000000,108
2000-08-21 02:31:00.000000,108
2000-08-21 02:26:00.000000,112
2000-08-21 02:21:00.000000,122
2000-08-21 02:16:00.000000,130
2000-08-21 02:11:00.000000,138
2000-08-21 02:06:00.000000,146
2000-08-21 02:01:00.000000,146
2000-08-21 01:56:00.000000,140
2000-08-21 01:51:00.000000,138
2000-08-21 01:46:00.000000,138
2000-08-21 01:41:00.000000,138
2000-08-21 01:36:00.000000,138
2000-08-21 01:31:00.000000,136
2000-08-21 01:26:00.000000,136
2000-08-21 01:21:00.000000,134
2000-08-21 01:16:00.000000,134
2000-08-21 01:11:00.000000,134
2000-08-21 01:06:00.000000,136
2000-08-21 01:01:00.000000,136
2000-08-21 00:56:00.000000,138
2000-08-21 00:51:00.000000,136
2000-08-21 00:46:00.000000,134
2000-08-21 00:41:00.000000,128
2000-08-21 00:36:00.000000,128
2000-08-21 00:31:00.000000,130
2000-08-21 00:26:00.000000,136
2000-08-21 00:21:00.000000,138
2000-08-21 00:16:00.000000,138
2000-08-21 00:11:00.000000,134
2000-08-21 00:06:00.000000,132
2000-08-21 00:01:00.000000,130
2000-08-20 23:56:00.000000,128
2000-08-20 23:51:00.000000,126
2000-08-20 23:46:00.000000,122
2000-08-20 23:41:00.000000,120
2000-08-20 23:36:00.000000,116
2000-08-20 23:31:00.000000,114
2000-08-20 23:26:00.000000,108
2000-08-20 23:21:00.000000,104
2000-08-20 23:16:00.000000,98
2000-08-20 22:56:00.000000,138
2000-08-20 22:51:00.000000,138
2000-08-20 22:46:00.000000,138
2000-08-20 22:41:00.000000,138
2000-08-20 22:36:00.000000,140
2000-08-20 22:31:00.000000,144
2000-08-20 22:26:00.000000,148
2000-08-20 22:21:00.000000,154
2000-08-20 22:16:00.000000,162
2000-08-20 22:11:00.000000,176
2000-08-20 22:06:00.000000,190
2000-08-20 22:01:00.000000,206
2000-08-20 21:56:00.000000,224
2000-08-20 21:51:00.000000,234
2000-08-20 21:46:00.000000,240
2000-08-20 21:41:00.000000,242
2000-08-20 21:36:00.000000,240
2000-08-20 21:31:00.000000,232
2000-08-20 21:26:00.000000,222
2000-08-20 21:21:00.000000,212
2000-08-20 21:16:00.000000,204
2000-08-20 21:11:00.000000,202
2000-08-20 21:06:00.000000,204
2000-08-20 21:01:00.000000,206
2000-08-20 20:56:00.000000,210
2000-08-20 20:51:00.000000,214
2000-08-20 20:46:00.000000,218
2000-08-20 20:41:00.000000,220
2000-08-20 20:36:00.000000,218
2000-08-20 20:31:00.000000,212
2000-08-20 20:26:00.000000,198
2000-08-20 20:21:00.000000,186
2000-08-20 20:16:00.000000,180
2000-08-20 20:11:00.000000,170
2000-08-20 20:06:00.000000,154
2000-08-20 20:01:00.000000,136
2000-08-20 19:56:00.000000,124
2000-08-20 19:51:00.000000,120
2000-08-20 19:46:00.000000,118
2000-08-20 19:41:00.000000,114
2000-08-20 19:36:00.000000,114
2000-08-20 19:31:00.000000,112
2000-08-20 19:26:00.000000,104
2000-08-20 19:21:00.000000,106
2000-08-20 19:16:00.000000,118
2000-08-20 19:11:00.000000,128
2000-08-20 19:06:00.000000,130
2000-08-20 19:01:00.000000,126
2000-08-20 18:56:00.000000,126
2000-08-20 16:26:00.000000,152
2000-08-20 16:21:00.000000,156
2000-08-20 16:16:00.000000,158
2000-08-20 16:11:00.000000,160
2000-08-20 16:06:00.000000,160
2000-08-20 16:01:00.000000,162
2000-08-20 15:56:00.000000,170
2000-08-20 15:51:00.000000,190
2000-08-20 15:46:00.000000,204
2000-08-20 15:41:00.000000,214
2000-08-20 15:36:00.000000,220
2000-08-20 15:31:00.000000,224
2000-08-20 15:26:00.000000,226
2000-08-20 15:21:00.000000,230
2000-08-20 15:16:00.000000,234
2000-08-20 15:11:00.000000,238
2000-08-20 15:06:00.000000,242
2000-08-20 15:01:00.000000,246
2000-08-20 14:56:00.000000,250
2000-08-20 14:51:00.000000,254
2000-08-20 14:46:00.000000,258
2000-08-20 14:41:00.000000,264
2000-08-20 14:36:00.000000,268
2000-08-20 14:31:00.000000,268
2000-08-20 14:26:00.000000,270
2000-08-20 14:21:00.000000,272
2000-08-20 14:16:00.000000,276
2000-08-20 14:11:00.000000,280
2000-08-20 14:06:00.000000,284
2000-08-20 14:01:00.000000,284
2000-08-20 13:56:00.000000,280
2000-08-20 13:51:00.000000,278
2000-08-20 13:46:00.000000,272
2000-08-20 13:41:00.000000,270
2000-08-20 13:36:00.000000,270
2000-08-20 13:31:00.000000,268
2000-08-20 13:26:00.000000,262
2000-08-20 13:21:00.000000,254
2000-08-20 13:16:00.000000,240
2000-08-20 13:11:00.000000,222
2000-08-20 13:06:00.000000,200
2000-08-20 13:01:00.000000,174
2000-08-20 12:56:00.000000,146
2000-08-20 12:51:00.000000,122
2000-08-20 12:46:00.000000,102
2000-08-20 12:41:00.000000,88
2000-08-20 12:36:00.000000,80
2000-08-20 12:31:00.000000,78
2000-08-20 12:26:00.000000,78
2000-08-20 12:21:00.000000,82
2000-08-20 12:16:00.000000,84
2000-08-20 12:11:00.000000,86
2000-08-20 12:06:00.000000,88
2000-08-20 12:01:00.000000,88
2000-08-20 11:56:00.000000,90
2000-08-20 11:51:00.000000,92
2000-08-20 11:46:00.000000,98
2000-08-20 11:41:00.000000,100
2000-08-20 11:36:00.000000,102
2000-08-20 11:31:00.000000,104
2000-08-20 11:26:00.000000,106
2000-08-20 11:21:00.000000,104
2000-08-20 11:16:00.000000,102
2000-08-20 11:11:00.000000,102
2000-08-20 11:06:00.000000,106
2000-08-20 11:01:00.000000,114
2000-08-20 10:56:00.000000,116
2000-08-20 10:51:00.000000,120
2000-08-20 10:46:00.000000,120
2000-08-20 10:41:00.000000,120
2000-08-20 10:36:00.000000,120
2000-08-20 10:31:00.000000,120
2000-08-20 10:26:00.000000,120
2000-08-20 10:21:00.000000,126
2000-08-20 10:16:00.000000,128
2000-08-20 10:11:00.000000,128
2000-08-20 10:06:00.000000,124
2000-08-20 10:01:00.000000,122
2000-08-20 09:56:00.000000,120
2000-08-20 09:51:00.000000,120
2000-08-20 09:46:00.000000,120
