DeviceDtTm,Glucose
2001-05-22 16:10:11.010000,105
2001-05-22 16:15:11.010000,105
2001-05-22 16:20:11.010000,104
2001-05-22 16:25:11.010000,107
2001-05-22 16:30:11.010000,110
2001-05-22 16:35:11.010000,112
2001-05-22 16:40:11.010000,116
2001-05-22 16:45:11.010000,119
2001-05-22 16:50:11.010000,121
2001-05-22 16:55:11.010000,124
2001-05-22 17:00:11.010000,127
2001-05-22 17:05:11.010000,124
2001-05-22 17:10:11.010000,119
2001-05-22 17:15:11.010000,112
2001-05-22 17:20:11.010000,106
2001-05-22 17:25:11.010000,99
2001-05-22 17:30:11.010000,97
2001-05-22 17:35:11.010000,91
2001-05-22 17:40:11.010000,82
2001-05-22 17:45:11.010000,81
2001-05-22 17:50:11.010000,74
2001-05-22 17:55:11.010000,71
2001-05-22 18:00:11.010000,68
2001-05-22 18:05:11.010000,66
2001-05-22 18:10:11.010000,69
2001-05-22 18:15:11.010000,77
2001-05-22 18:20:11.010000,86
2001-05-22 18:25:11.010000,91
2001-05-22 18:30:11.010000,92
2001-05-22 18:35:11.010000,91
2001-05-22 18:40:11.010000,84
2001-05-22 18:45:11.010000,79
2001-05-22 18:50:11.010000,75
2001-05-22 18:55:11.010000,73
2001-05-22 19:00:10.010000,70
2001-05-22 19:05:10.010000,70
2001-05-22 19:10:10.010000,70
2001-05-22 19:15:10.010000,79
2001-05-22 19:20:10.010000,93
2001-05-22 19:25:11.010000,110
2001-05-22 19:30:10.010000,122
2001-05-22 19:35:11.010000,134
2001-05-22 19:40:10.010000,144
2001-05-22 19:50:10.020000,155
2001-05-22 19:55:10.010000,157
2001-05-22 20:00:10.010000,160
2001-05-22 20:05:10.010000,162
2001-05-22 20:10:10.010000,166
2001-05-22 20:15:10.010000,169
2001-05-22 20:20:10.010000,174
2001-05-22 20:25:10.010000,180
2001-05-22 22:10:10.020000,181
2001-05-22 22:15:10.010000,182
2001-05-22 22:20:10.010000,181
2001-05-22 22:25:10.010000,176
2001-05-22 22:30:10.010000,171
2001-05-22 22:35:10.010000,175
2001-05-22 22:40:10.010000,189
2001-05-22 22:45:10.010000,196
2001-05-22 22:50:10.010000,192
2001-05-22 22:55:10.010000,193
2001-05-22 23:00:10.010000,201
2001-05-22 23:05:10.010000,210
2001-05-22 23:10:10.010000,211
2001-05-22 23:15:10.010000,201
2001-05-22 23:20:10.010000,196
2001-05-22 23:25:10.010000,191
2001-05-22 23:30:10.010000,181
2001-05-22 23:35:10.010000,174
2001-05-22 23:40:10.010000,168
2001-05-22 23:45:10.010000,159
2001-05-22 23:50:10.010000,150
2001-05-22 23:55:10.010000,146
2001-05-23 00:00:10.010000,145
2001-05-23 00:05:10.010000,143
2001-05-23 00:10:10.010000,136
2001-05-23 00:15:10.010000,125
2001-05-23 00:20:10.010000,118
2001-05-23 00:25:10.010000,119
2001-05-23 00:30:10.010000,117
2001-05-23 00:35:10.010000,116
2001-05-23 00:40:10.010000,117
2001-05-23 00:45:10.010000,114
2001-05-23 00:50:10.010000,111
2001-05-23 00:55:09.010000,112
2001-05-23 01:00:09.010000,118
2001-05-23 01:05:09.010000,124
2001-05-23 01:10:09.010000,131
2001-05-23 01:15:09.010000,135
2001-05-23 01:20:09.010000,136
2001-05-23 01:25:09.010000,134
2001-05-23 01:30:09.010000,132
2001-05-23 01:35:09.010000,126
2001-05-23 01:40:09.010000,122
2001-05-23 01:45:09.010000,117
2001-05-23 01:50:09.010000,113
2001-05-23 01:55:09.010000,110
2001-05-23 02:00:09.010000,107
2001-05-23 02:05:09.010000,104
2001-05-23 02:10:09.010000,100
2001-05-23 02:15:09.010000,97
2001-05-23 02:20:09.010000,97
2001-05-23 02:25:09.010000,98
2001-05-23 02:30:09.010000,99
2001-05-23 02:35:09.010000,95
2001-05-23 02:40:09.010000,93
2001-05-23 02:45:09.010000,91
2001-05-23 02:50:09.010000,90
2001-05-23 02:55:09.010000,94
2001-05-23 03:00:09.010000,83
2001-05-23 03:05:09.010000,87
2001-05-23 03:10:09.010000,87
2001-05-23 03:15:09.010000,86
2001-05-23 03:20:09.010000,81
2001-05-23 03:25:09.010000,88
2001-05-23 03:30:09.010000,92
2001-05-23 03:35:09.010000,93
2001-05-23 03:40:09.010000,92
2001-05-23 03:45:09.010000,91
2001-05-23 03:50:09.010000,93
2001-05-23 03:55:09.010000,91
2001-05-23 04:00:09.010000,88
2001-05-23 04:05:09.010000,92
2001-05-23 04:10:09.010000,93
2001-05-23 04:15:09.010000,99
2001-05-23 04:20:09.010000,97
2001-05-23 04:25:09.010000,98
2001-05-23 04:30:09.010000,104
2001-05-23 04:35:09.010000,110
2001-05-23 04:40:09.010000,111
2001-05-23 04:45:09.010000,115
2001-05-23 04:50:09.010000,121
2001-05-23 04:55:09.010000,114
2001-05-23 05:00:09.010000,111
2001-05-23 05:05:09.010000,111
2001-05-23 05:10:09.010000,100
2001-05-23 05:15:09.010000,90
2001-05-23 05:20:09.010000,91
2001-05-23 05:25:09.010000,94
2001-05-23 05:30:09.010000,91
2001-05-23 05:35:09.010000,89
2001-05-23 05:40:09.010000,87
2001-05-23 05:45:09.010000,84
2001-05-23 05:50:09.010000,81
2001-05-23 06:00:09.020000,76
2001-05-23 06:05:08.010000,74
2001-05-23 06:10:08.010000,72
2001-05-23 06:15:08.010000,70
2001-05-23 06:25:08.020000,60
2001-05-23 06:30:08.010000,52
2001-05-23 06:35:08.010000,50
2001-05-23 06:40:08.010000,53
2001-05-23 06:45:08.010000,59
2001-05-23 06:50:08.010000,59
2001-05-23 06:55:08.010000,60
2001-05-23 07:00:08.010000,60
2001-05-23 07:05:08.010000,59
2001-05-23 07:10:08.010000,53
2001-05-23 07:15:08.010000,40
2001-05-23 07:20:08.010000,39
2001-05-23 07:25:08.010000,40
2001-05-23 07:30:08.010000,40
2001-05-23 07:35:08.010000,39
2001-05-23 07:40:08.010000,39
2001-05-23 07:50:08.020000,39
2001-05-23 07:55:08.010000,39
2001-05-23 08:00:08.010000,39
2001-05-23 08:05:08.010000,40
2001-05-23 08:10:08.010000,44
2001-05-23 08:15:08.010000,52
2001-05-23 08:20:08.010000,59
2001-05-23 08:25:08.010000,71
2001-05-23 08:30:08.010000,81
2001-05-23 08:35:08.010000,92
2001-05-23 08:40:08.010000,100
2001-05-23 08:45:08.010000,108
2001-05-23 08:50:08.010000,120
2001-05-23 08:55:08.010000,124
2001-05-23 09:00:08.010000,128
2001-05-23 09:05:08.010000,138
2001-05-23 09:10:08.010000,147
2001-05-23 09:15:08.010000,153
2001-05-23 09:20:08.010000,158
2001-05-23 09:25:08.010000,161
2001-05-23 09:30:08.010000,162
2001-05-23 09:35:08.010000,163
2001-05-23 09:40:08.010000,162
2001-05-23 09:45:08.010000,159
2001-05-23 09:50:08.010000,153
2001-05-23 10:05:08.010000,126
2001-05-23 10:10:08.010000,125
2001-05-23 10:15:08.010000,125
2001-05-23 10:20:08.010000,128
2001-05-23 10:25:08.010000,128
2001-05-23 10:30:08.010000,126
2001-05-23 10:35:08.010000,129
2001-05-23 10:40:08.010000,127
2001-05-23 10:50:08.010000,63
2001-05-23 10:55:08.010000,67
2001-05-23 11:00:08.010000,65
2001-05-23 11:05:08.010000,63
2001-05-23 11:10:08.010000,61
2001-05-23 11:15:08.010000,59
2001-05-23 11:20:08.010000,59
2001-05-23 11:25:08.010000,59
2001-05-23 11:40:07.010000,109
2001-05-23 11:45:07.010000,112
2001-05-23 11:50:07.010000,112
2001-05-23 11:55:07.010000,109
2001-05-23 12:00:07.010000,107
2001-05-23 12:05:07.010000,112
2001-05-23 12:10:07.010000,110
2001-05-23 12:15:07.010000,108
2001-05-23 12:20:07.010000,99
2001-05-23 12:25:07.010000,96
2001-05-23 12:30:07.010000,100
2001-05-23 12:35:07.010000,102
2001-05-23 12:40:07.010000,104
2001-05-23 12:45:07.010000,90
2001-05-23 12:50:07.010000,90
2001-05-23 12:55:07.010000,91
2001-05-23 13:00:07.010000,94
2001-05-23 13:05:07.010000,94
2001-05-23 13:10:07.010000,98
2001-05-23 13:15:07.010000,100
2001-05-23 13:20:07.010000,98
2001-05-23 13:25:07.010000,88
2001-05-23 13:30:07.010000,78
2001-05-23 13:35:07.010000,82
2001-05-23 13:40:07.010000,87
2001-05-23 13:45:06.920000,90
2001-05-23 13:50:06.839999,93
2001-05-23 13:55:06.750000,86
2001-05-23 14:00:07.010000,89
2001-05-23 14:05:07.010000,95
2001-05-23 14:10:07.010000,88
2001-05-23 14:15:07.010000,82
2001-05-23 14:20:07.010000,87
2001-05-23 14:30:07.020000,81
2001-05-23 14:35:07.010000,81
2001-05-23 14:40:07.010000,80
2001-05-23 14:45:07.010000,78
2001-05-23 14:50:07.010000,86
2001-05-23 14:55:07.010000,88
2001-05-23 15:00:07.010000,95
2001-05-23 15:05:07.010000,105
2001-05-23 15:10:07.010000,116
2001-05-23 15:15:07.010000,127
2001-05-23 15:20:07.010000,137
2001-05-23 15:25:07.010000,150
2001-05-23 15:30:07.010000,157
2001-05-23 19:10:06.020000,191
2001-05-23 19:15:06.010000,187
2001-05-23 19:20:06.010000,182
2001-05-23 19:25:06.010000,184
2001-05-23 19:30:06.010000,184
2001-05-23 19:35:06.010000,177
2001-05-23 19:40:06.010000,160
2001-05-23 19:45:06.010000,159
2001-05-23 19:50:06.010000,149
2001-05-23 20:00:06.010000,130
2001-05-23 20:05:06.010000,126
2001-05-23 20:10:06.010000,118
2001-05-23 20:15:06.010000,114
2001-05-23 20:20:06.010000,111
2001-05-23 20:25:06.010000,109
2001-05-23 20:30:06.010000,103
2001-05-23 20:35:06.010000,102
2001-05-23 20:40:06.010000,107
2001-05-23 20:45:06.010000,119
2001-05-23 20:50:06.010000,128
2001-05-23 20:55:06.010000,137
2001-05-23 21:00:06.010000,138
2001-05-23 21:05:06.010000,139
2001-05-23 21:10:06.010000,140
2001-05-23 21:15:06.010000,118
2001-05-23 21:20:06.010000,120
2001-05-23 21:25:06.010000,127
2001-05-23 21:30:06.010000,121
2001-05-23 21:35:06.010000,118
2001-05-23 21:40:06.010000,116
2001-05-23 21:45:06.010000,113
2001-05-23 21:50:05.010000,116
2001-05-23 21:55:05.010000,116
2001-05-23 22:00:05.010000,118
2001-05-23 22:05:05.010000,119
2001-05-23 22:10:05.010000,121
2001-05-23 22:15:05.010000,122
2001-05-23 22:20:05.010000,115
2001-05-23 22:25:05.010000,110
2001-05-23 22:30:05.010000,104
2001-05-23 22:35:05.010000,103
2001-05-23 22:40:05.010000,105
2001-05-23 22:45:05.010000,108
2001-05-23 22:50:05.010000,104
2001-05-23 22:55:05.010000,102
2001-05-23 23:00:05.010000,99
2001-05-23 23:05:05.010000,102
2001-05-23 23:10:05.010000,103
2001-05-23 23:15:05.010000,104
2001-05-23 23:20:05.010000,104
2001-05-23 23:25:05.010000,103
2001-05-23 23:30:05.010000,99
2001-05-23 23:35:05.010000,97
2001-05-23 23:40:05.010000,91
2001-05-23 23:45:05.010000,87
2001-05-23 23:50:05.010000,86
2001-05-23 23:55:05.010000,84
2001-05-24 00:00:05.010000,86
2001-05-24 00:05:05.010000,86
2001-05-24 00:10:05.010000,87
2001-05-24 00:15:05.010000,85
2001-05-24 00:20:05.010000,86
2001-05-24 00:25:05.010000,89
2001-05-24 00:30:05.010000,85
2001-05-24 00:35:05.010000,82
2001-05-24 00:40:05.010000,83
2001-05-24 00:45:05.010000,85
2001-05-24 00:50:05.010000,89
2001-05-24 00:55:05.010000,94
2001-05-24 01:00:05.010000,96
2001-05-24 01:05:05.010000,99
2001-05-24 01:15:05.020000,106
2001-05-24 01:20:05.010000,109
2001-05-24 01:25:05.010000,113
2001-05-24 01:30:05.010000,111
2001-05-24 01:35:05.010000,110
2001-05-24 01:40:05.010000,114
2001-05-24 01:45:05.010000,119
2001-05-24 01:50:05.010000,119
2001-05-24 01:55:05.010000,121
2001-05-24 02:00:05.010000,126
2001-05-24 02:05:05.010000,127
2001-05-24 02:10:05.010000,128
2001-05-24 02:15:05.010000,131
2001-05-24 02:20:05.010000,129
2001-05-24 02:25:05.010000,130
2001-05-24 02:30:05.010000,129
2001-05-24 02:35:05.010000,125
2001-05-24 02:40:05.010000,122
2001-05-24 02:45:05.010000,124
2001-05-24 02:50:05.010000,115
2001-05-24 02:55:04.010000,105
2001-05-24 03:00:04.010000,112
2001-05-24 03:05:04.010000,114
2001-05-24 03:10:04.010000,113
2001-05-24 03:20:04.020000,113
2001-05-24 03:25:04.010000,116
2001-05-24 03:30:04.010000,118
2001-05-24 03:35:04.010000,119
2001-05-24 03:40:04.010000,120
2001-05-24 03:45:04.010000,122
2001-05-24 03:50:04.010000,120
2001-05-24 03:55:04.010000,120
2001-05-24 04:00:04.010000,123
2001-05-24 04:05:04.010000,125
2001-05-24 04:10:04.010000,126
2001-05-24 04:15:04.010000,126
2001-05-24 04:20:04.010000,130
2001-05-24 04:25:04.010000,139
2001-05-24 04:30:04.010000,148
2001-05-24 04:35:04.010000,150
2001-05-24 04:40:04.010000,122
2001-05-24 04:45:04.010000,115
2001-05-24 04:50:04.010000,123
2001-05-24 04:55:04.010000,133
2001-05-24 05:00:04.010000,139
2001-05-24 05:05:04.010000,119
2001-05-24 05:10:04.010000,108
2001-05-24 05:15:04.010000,114
2001-05-24 05:20:04.010000,117
2001-05-24 05:25:04.010000,119
2001-05-24 05:30:04.010000,116
2001-05-24 05:35:04.010000,112
2001-05-24 05:40:04.010000,109
2001-05-24 05:45:04.010000,108
2001-05-24 05:50:04.010000,116
2001-05-24 05:55:04.010000,117
2001-05-24 06:00:04.010000,119
2001-05-24 06:05:04.010000,121
2001-05-24 06:30:04.010000,127
2001-05-24 06:35:04.010000,139
2001-05-24 06:45:04.010000,137
2001-05-24 06:50:04.010000,143
2001-05-24 06:55:04.010000,147
2001-05-24 07:00:04.010000,143
2001-05-24 07:05:04.010000,129
2001-05-24 07:10:04.010000,128
2001-05-24 07:15:04.010000,133
2001-05-24 07:20:04.010000,138
2001-05-24 07:25:04.010000,146
2001-05-24 07:30:04.010000,155
2001-05-24 07:35:04.010000,159
2001-05-24 07:40:04.010000,157
2001-05-24 07:45:04.010000,159
2001-05-24 07:50:04.010000,154
2001-05-24 07:55:04.010000,145
2001-05-24 08:00:04.010000,147
2001-05-24 08:05:04.010000,150
2001-05-24 08:10:03.010000,152
2001-05-24 08:15:03.010000,153
2001-05-24 08:20:03.010000,154
2001-05-24 08:30:03.020000,156
2001-05-24 08:35:03.010000,156
2001-05-24 08:40:03.010000,156
2001-05-24 08:45:03.010000,157
2001-05-24 08:50:03.010000,158
2001-05-24 08:55:03.010000,159
2001-05-24 09:00:03.010000,129
2001-05-24 09:05:03.010000,120
2001-05-24 09:10:03.010000,123
2001-05-24 09:15:03.010000,122
2001-05-24 09:20:03.010000,124
2001-05-24 09:35:03.010000,180
2001-05-24 09:40:03.010000,184
2001-05-24 10:00:03.010000,200
2001-05-24 10:05:03.010000,207
2001-05-24 10:15:03.010000,183
2001-05-24 10:20:03.010000,192
2001-05-24 10:25:03.010000,197
2001-05-24 10:50:03.010000,195
2001-05-24 10:55:03.010000,194
2001-05-24 11:00:03.010000,189
2001-05-24 11:05:03.010000,198
2001-05-24 11:10:03.010000,198
2001-05-24 11:20:03.010000,184
2001-05-24 11:25:03.010000,186
2001-05-24 11:35:03.010000,173
2001-05-24 11:40:03.010000,181
2001-05-24 11:50:03.020000,197
2001-05-24 11:55:03.010000,213
2001-05-24 12:00:03.010000,217
2001-05-24 12:15:03.010000,264
2001-05-24 12:25:03.010000,305
2001-05-26 21:49:51.010000,49
2001-05-26 21:54:51.010000,44
2001-05-26 21:59:51.010000,42
2001-05-26 22:04:51.010000,40
2001-05-26 22:09:51.010000,42
2001-05-26 22:19:51.020000,52
2001-05-26 22:24:51.010000,59
2001-05-26 22:29:51.010000,63
2001-05-26 22:34:51.010000,69
2001-05-26 22:39:51.010000,76
2001-05-26 22:44:51.010000,83
2001-05-26 22:49:51.010000,88
2001-05-26 22:54:51.010000,95
2001-05-26 22:59:51.010000,101
2001-05-26 23:04:51.010000,105
2001-05-26 23:09:51.010000,112
2001-05-26 23:14:51.010000,113
2001-05-26 23:19:51.010000,118
2001-05-26 23:24:51.010000,118
2001-05-26 23:29:51.010000,119
2001-05-26 23:34:50.010000,118
2001-05-26 23:39:50.010000,127
2001-05-26 23:44:50.010000,130
2001-05-26 23:49:50.010000,129
2001-05-26 23:54:50.010000,144
2001-05-26 23:59:50.010000,135
2001-05-27 00:04:50.010000,131
2001-05-27 00:09:50.010000,147
2001-05-27 00:14:50.010000,161
2001-05-27 00:19:50.010000,180
2001-05-27 00:29:50.020000,195
2001-05-27 00:34:50.010000,200
2001-05-27 00:39:50.010000,212
2001-05-27 00:44:50.010000,237
2001-05-27 00:49:50.010000,248
2001-05-27 00:54:50.010000,277
2001-05-27 00:59:50.010000,290
2001-05-27 01:04:50.010000,297
2001-05-27 01:09:50.010000,299
2001-05-27 01:14:50.010000,300
2001-05-27 01:19:50.010000,295
2001-05-27 01:24:50.010000,276
2001-05-27 01:29:50.010000,280
2001-05-27 01:34:50.010000,286
2001-05-27 01:39:50.010000,288
2001-05-27 01:44:50.010000,290
2001-05-27 01:49:50.010000,271
2001-05-27 01:54:50.010000,262
2001-05-27 01:59:50.010000,267
2001-05-27 02:04:50.010000,261
2001-05-27 02:09:50.010000,256
2001-05-27 02:14:50.010000,254
2001-05-27 02:19:50.010000,247
2001-05-27 02:24:50.010000,248
2001-05-27 02:29:50.010000,249
2001-05-27 02:34:50.010000,239
2001-05-27 02:39:50.010000,218
2001-05-27 02:54:50.020000,182
2001-05-27 02:59:50.010000,186
2001-05-27 03:04:50.010000,175
2001-05-27 03:09:50.010000,163
2001-05-27 03:14:50.010000,160
2001-05-27 03:19:50.010000,163
2001-05-27 03:24:50.010000,167
2001-05-27 03:29:50.010000,168
2001-05-27 03:34:50.010000,173
2001-05-27 03:39:50.010000,178
2001-05-27 03:44:50.010000,183
2001-05-27 03:49:50.010000,189
2001-05-27 03:54:50.010000,190
2001-05-27 03:59:50.010000,188
2001-05-27 04:04:50.010000,184
2001-05-27 04:09:50.010000,180
2001-05-27 04:14:50.010000,176
2001-05-27 04:19:50.010000,174
2001-05-27 04:24:50.010000,166
2001-05-27 04:29:50.010000,166
2001-05-27 04:34:50.010000,174
2001-05-27 04:39:50.010000,182
2001-05-27 04:44:50.010000,188
2001-05-27 04:49:50.010000,198
2001-05-27 04:54:50.010000,208
2001-05-27 04:59:50.010000,223
2001-05-27 05:04:49.010000,236
2001-05-27 05:19:49.010000,221
2001-05-27 05:24:49.010000,244
2001-05-27 05:29:49.010000,267
2001-05-27 05:34:49.010000,287
2001-05-27 05:39:49.010000,248
2001-05-27 05:44:49.010000,260
2001-05-27 05:49:49.010000,288
2001-05-27 05:54:49.010000,293
2001-05-27 06:04:49.020000,274
2001-05-27 06:09:49.010000,294
2001-05-27 06:14:49.010000,270
2001-05-27 06:19:49.010000,282
2001-05-27 06:24:49.010000,294
2001-05-27 06:29:49.010000,297
2001-05-27 06:34:49.010000,287
2001-05-27 06:39:49.010000,281
2001-05-27 06:44:49.010000,297
2001-05-27 06:49:49.010000,312
2001-05-27 06:54:49.010000,327
2001-05-27 06:59:49.010000,338
2001-05-27 07:04:49.010000,343
2001-05-27 07:09:49.010000,349
2001-05-27 07:19:49.010000,323
2001-05-27 07:24:49.010000,349
2001-05-27 07:29:49.010000,353
2001-05-27 07:34:49.010000,352
2001-05-27 07:39:49.010000,344
2001-05-27 07:49:49.010000,299
2001-05-27 07:54:49.010000,313
2001-05-27 07:59:49.010000,316
2001-05-27 08:04:49.010000,266
2001-05-27 08:09:49.010000,246
2001-05-27 08:14:49.010000,258
2001-05-27 08:19:49.010000,256
2001-05-27 08:24:49.010000,246
2001-05-27 08:29:49.010000,251
2001-05-27 08:34:49.010000,253
2001-05-27 08:39:49.010000,255
2001-05-27 08:44:49.010000,254
2001-05-27 08:49:49.010000,256
2001-05-27 08:54:49.010000,281
2001-05-27 08:59:49.010000,272
2001-05-27 09:04:49.010000,272
2001-05-27 09:09:49.010000,273
2001-05-27 09:14:49.010000,288
2001-05-27 09:24:49.010000,264
2001-05-27 09:29:49.010000,271
2001-05-27 09:39:49.010000,230
2001-05-27 09:44:49.010000,216
2001-05-27 09:49:49.010000,221
2001-05-27 09:54:49.010000,218
2001-05-27 09:59:49.010000,210
2001-05-27 10:04:49.010000,193
2001-05-27 10:09:49.010000,195
2001-05-27 10:14:49.010000,193
2001-05-27 10:19:49.030000,174
2001-05-27 11:24:48.079999,137
2001-05-27 11:29:48.010000,131
2001-05-27 13:59:48.010000,92
2001-05-27 14:04:48.010000,89
2001-05-27 14:19:48.010000,159
2001-05-27 14:24:48.010000,156
2001-05-27 14:29:48.010000,168
2001-05-27 14:34:48.010000,173
2001-05-27 14:39:48.010000,187
2001-05-27 14:44:48.010000,196
2001-05-27 14:49:48.010000,206
2001-05-27 14:54:48.010000,214
2001-05-27 14:59:47.430000,192
2001-05-27 15:04:48.010000,181
2001-05-27 15:09:48.010000,194
2001-05-27 15:24:48.010000,265
2001-05-27 15:29:47.010000,264
2001-05-27 15:34:47.010000,270
2001-05-27 15:39:47.010000,280
2001-05-27 15:49:47.020000,295
2001-05-27 15:54:47.010000,297
2001-05-27 15:59:47.010000,289
2001-05-27 16:04:47.010000,268
2001-05-27 16:09:47.010000,259
2001-05-27 16:14:47.010000,274
2001-05-27 16:19:47.010000,282
2001-05-27 16:24:47.010000,283
2001-05-27 16:29:47.010000,274
2001-05-27 16:34:47.010000,250
2001-05-27 16:39:47.010000,247
2001-05-27 16:44:47.010000,249
2001-05-27 16:49:47.010000,252
2001-05-27 16:54:47.010000,255
2001-05-27 16:59:47.010000,255
2001-05-27 17:04:47.010000,247
2001-05-27 17:09:47.010000,257
2001-05-27 17:14:47.010000,270
2001-05-27 17:19:47.010000,270
2001-05-27 17:24:47.010000,265
2001-05-27 17:29:47.010000,264
2001-05-27 17:34:47.010000,265
2001-05-27 17:39:47.010000,261
2001-05-27 17:44:47.010000,268
2001-05-27 17:49:47.010000,270
2001-05-27 17:54:47.010000,272
2001-05-27 17:59:47.010000,268
2001-05-27 18:04:47.010000,268
2001-05-27 18:09:47.010000,269
2001-05-27 18:14:47.010000,269
2001-05-27 18:19:47.010000,270
2001-05-27 18:24:47.010000,272
2001-05-27 18:29:47.010000,272
2001-05-27 18:34:47.010000,271
2001-05-27 18:39:47.010000,265
2001-05-27 18:44:47.010000,262
2001-05-27 18:49:47.010000,255
2001-05-27 18:54:47.010000,277
2001-05-27 19:09:47.020000,347
2001-05-27 19:14:47.010000,353
2001-05-27 19:19:47.010000,346
2001-05-27 19:24:47.010000,343
2001-05-27 19:29:47.010000,329
2001-05-27 19:34:47.010000,317
2001-05-27 19:39:47.010000,310
2001-05-27 19:44:47.010000,304
2001-05-27 19:49:47.010000,295
2001-05-27 19:54:47.010000,292
