DeviceDtTm,Glucose
2001-06-06 02:10:51.010000,192
2001-06-06 02:15:51.010000,194
2001-06-06 02:20:51.010000,193
2001-06-06 02:25:51.010000,190
2001-06-06 02:30:51.010000,188
2001-06-06 02:35:51.010000,177
2001-06-06 02:40:51.010000,181
2001-06-06 02:45:51.010000,187
2001-06-06 02:50:51.010000,186
2001-06-06 02:55:51.010000,185
2001-06-06 03:00:51.010000,183
2001-06-06 03:05:51.010000,182
2001-06-06 03:10:51.010000,182
2001-06-06 03:15:51.010000,181
2001-06-06 03:20:51.010000,181
2001-06-06 03:25:50.010000,180
2001-06-06 03:30:50.010000,180
2001-06-06 03:35:50.010000,177
2001-06-06 03:40:50.010000,181
2001-06-06 03:45:50.010000,185
2001-06-06 03:50:50.010000,187
2001-06-06 03:55:50.010000,186
2001-06-06 04:00:50.010000,177
2001-06-06 04:05:50.010000,173
2001-06-06 04:10:50.010000,170
2001-06-06 04:15:50.010000,169
2001-06-06 04:20:50.010000,169
2001-06-06 04:25:50.010000,170
2001-06-06 04:30:50.010000,178
2001-06-06 04:35:50.010000,180
2001-06-06 04:40:50.010000,182
2001-06-06 04:45:50.010000,183
2001-06-06 04:50:50.010000,183
2001-06-06 04:55:50.010000,182
2001-06-06 05:00:50.010000,173
2001-06-06 05:05:50.010000,173
2001-06-06 05:10:50.020000,173
2001-06-06 05:15:50.010000,168
2001-06-06 05:20:50.010000,173
2001-06-06 05:25:50.010000,175
2001-06-06 05:30:50.010000,172
2001-06-06 05:35:50.010000,172
2001-06-06 05:40:50.010000,176
2001-06-06 05:45:50.010000,177
2001-06-06 05:50:50.010000,176
2001-06-06 05:55:50.010000,174
2001-06-06 06:00:50.010000,170
2001-06-06 06:05:50.010000,172
2001-06-06 06:10:50.010000,169
2001-06-06 06:15:50.010000,170
2001-06-06 06:20:50.010000,169
2001-06-06 06:25:50.010000,167
2001-06-06 06:30:50.010000,167
2001-06-06 06:35:50.010000,167
2001-06-06 06:40:50.010000,170
2001-06-06 06:45:50.010000,176
2001-06-06 06:50:50.010000,167
2001-06-06 06:55:49.010000,166
2001-06-06 07:00:49.010000,169
2001-06-06 07:05:49.010000,170
2001-06-06 07:10:49.010000,169
2001-06-06 07:15:49.010000,167
2001-06-06 07:20:49.010000,170
2001-06-06 07:25:49.010000,172
2001-06-06 07:30:49.010000,177
2001-06-06 07:35:49.010000,174
2001-06-06 07:40:49.010000,172
2001-06-06 07:45:49.010000,174
2001-06-06 07:50:49.010000,177
2001-06-06 07:55:49.010000,178
2001-06-06 08:00:49.010000,180
2001-06-06 08:05:49.010000,182
2001-06-06 08:10:49.010000,182
2001-06-06 08:15:49.550000,182
2001-06-06 08:20:49.010000,183
2001-06-06 08:25:49.010000,167
2001-06-06 08:30:49.010000,167
2001-06-06 08:35:49.010000,167
2001-06-06 08:40:49.010000,164
2001-06-06 08:45:49.010000,161
2001-06-06 08:50:49.010000,154
2001-06-06 08:55:49.010000,146
2001-06-06 09:00:49.010000,137
2001-06-06 09:05:49.010000,133
2001-06-06 09:10:49.010000,137
2001-06-06 09:15:49.010000,147
2001-06-06 09:20:49.010000,158
2001-06-06 09:25:49.010000,164
2001-06-06 09:30:49.010000,166
2001-06-06 09:35:49.010000,170
2001-06-06 09:40:49.010000,171
2001-06-06 09:45:49.010000,171
2001-06-06 09:50:49.010000,171
2001-06-06 09:55:49.010000,173
2001-06-06 10:00:49.010000,170
2001-06-06 10:05:49.010000,164
2001-06-06 10:10:49.010000,157
2001-06-06 10:15:49.010000,154
2001-06-06 10:20:49.010000,145
2001-06-06 10:25:48.010000,139
2001-06-06 10:30:48.010000,135
2001-06-06 10:35:48.010000,130
2001-06-06 10:40:48.010000,125
2001-06-06 10:45:48.010000,123
2001-06-06 10:50:48.010000,119
2001-06-06 10:55:48.010000,123
2001-06-06 11:00:48.010000,124
2001-06-06 11:05:48.010000,124
2001-06-06 11:10:48.010000,123
2001-06-06 11:15:48.010000,119
2001-06-06 11:20:48.010000,116
2001-06-06 11:25:48.010000,116
2001-06-06 11:30:48.010000,111
2001-06-06 11:35:48.010000,108
2001-06-06 11:40:48.010000,106
2001-06-06 11:45:48.010000,102
2001-06-06 11:50:48.010000,101
2001-06-06 11:55:48.010000,99
2001-06-06 12:00:48.010000,97
2001-06-06 12:05:48.010000,95
2001-06-06 12:10:48.010000,92
2001-06-06 12:15:48.010000,89
2001-06-06 12:20:48.010000,87
2001-06-06 12:25:48.010000,85
2001-06-06 12:30:48.010000,83
2001-06-06 12:35:48.010000,84
2001-06-06 12:40:48.010000,88
2001-06-06 12:45:48.010000,94
2001-06-06 12:50:48.010000,105
2001-06-06 12:55:48.010000,112
2001-06-06 13:00:48.010000,115
2001-06-06 13:05:48.010000,120
2001-06-06 13:10:48.010000,117
2001-06-06 13:15:48.010000,112
2001-06-06 13:20:48.010000,107
2001-06-06 13:25:48.010000,105
2001-06-06 13:30:48.010000,100
2001-06-06 13:35:48.010000,95
2001-06-06 13:40:48.010000,95
2001-06-06 13:45:47.010000,94
2001-06-06 13:50:47.010000,90
2001-06-06 13:55:47.010000,89
2001-06-06 14:00:47.010000,87
2001-06-06 14:05:47.010000,82
2001-06-06 14:10:47.010000,76
2001-06-06 14:15:47.010000,72
2001-06-06 14:20:47.010000,70
2001-06-06 14:25:47.010000,68
2001-06-06 14:30:47.010000,66
2001-06-06 14:35:47.010000,65
2001-06-06 14:40:47.010000,68
2001-06-06 14:45:47.010000,67
2001-06-06 15:05:47.010000,165
2001-06-06 15:10:47.010000,153
2001-06-06 15:15:47.010000,148
2001-06-06 15:20:47.010000,152
2001-06-06 15:25:47.010000,154
2001-06-06 15:50:47.020000,154
2001-06-06 15:55:47.010000,157
2001-06-06 16:00:47.010000,159
2001-06-06 16:05:47.010000,164
2001-06-06 16:10:47.010000,164
2001-06-06 16:15:47.010000,163
2001-06-06 16:20:47.010000,162
2001-06-06 16:25:47.010000,163
2001-06-06 16:30:47.010000,159
2001-06-06 16:35:47.010000,148
2001-06-06 16:40:47.010000,145
2001-06-06 16:45:47.010000,146
2001-06-06 16:50:47.010000,148
2001-06-06 16:55:47.010000,155
2001-06-06 17:00:47.010000,159
2001-06-06 17:05:47.010000,158
2001-06-06 17:10:46.010000,155
2001-06-06 17:15:46.010000,158
2001-06-06 17:20:46.010000,158
2001-06-06 17:25:46.010000,158
2001-06-06 17:30:46.010000,162
2001-06-06 17:35:46.010000,164
2001-06-06 17:40:46.010000,165
2001-06-06 17:45:46.010000,168
2001-06-06 17:50:46.010000,169
2001-06-06 17:55:46.010000,170
2001-06-06 18:00:46.010000,176
2001-06-06 18:05:46.010000,184
2001-06-06 18:10:46.010000,196
2001-06-06 18:15:46.010000,207
2001-06-06 18:20:46.010000,207
2001-06-06 18:25:46.010000,203
2001-06-06 18:30:46.010000,199
2001-06-06 18:35:46.010000,199
2001-06-06 18:40:46.010000,204
2001-06-06 18:45:46.010000,209
2001-06-06 18:50:46.010000,202
2001-06-06 18:55:46.010000,196
2001-06-06 19:00:46.010000,195
2001-06-06 19:05:46.010000,193
2001-06-06 19:15:46.010000,174
2001-06-06 19:25:46.010000,134
2001-06-06 19:30:46.010000,122
2001-06-06 19:35:46.010000,106
2001-06-06 19:40:46.010000,94
2001-06-06 19:45:46.010000,86
2001-06-06 19:50:46.010000,86
2001-06-06 19:55:46.010000,90
2001-06-06 20:00:46.010000,91
2001-06-06 20:05:46.010000,97
2001-06-06 20:10:46.010000,101
2001-06-06 20:15:46.010000,102
2001-06-06 20:20:46.010000,101
2001-06-06 20:25:46.010000,98
2001-06-06 20:30:46.010000,92
2001-06-06 20:35:45.010000,85
2001-06-06 20:40:45.010000,78
2001-06-06 20:45:45.010000,80
2001-06-06 20:50:45.010000,77
2001-06-06 20:55:45.010000,78
2001-06-06 21:00:45.010000,80
2001-06-06 21:05:45.010000,82
2001-06-06 21:10:45.010000,82
2001-06-06 21:15:45.010000,83
2001-06-06 21:20:45.010000,83
2001-06-06 21:25:45.010000,83
2001-06-06 21:30:45.010000,87
2001-06-06 21:35:45.010000,84
2001-06-06 21:40:45.010000,88
2001-06-06 21:45:45.010000,94
2001-06-06 21:55:45.010000,126
2001-06-06 22:00:45.010000,132
2001-06-06 22:10:45.010000,111
2001-06-06 22:15:45.010000,112
2001-06-06 22:20:45.010000,100
2001-06-06 22:25:45.059999,86
2001-06-06 22:30:45.010000,80
2001-06-06 22:35:45.010000,78
2001-06-07 12:20:41.010000,87
2001-06-07 12:25:41.010000,101
2001-06-07 12:30:41.010000,108
2001-06-07 12:35:41.010000,114
2001-06-07 12:40:41.010000,123
2001-06-07 12:45:41.010000,119
2001-06-07 12:50:41.010000,119
2001-06-07 12:55:41.010000,136
2001-06-07 13:00:41.010000,147
2001-06-07 13:05:41.010000,151
2001-06-07 13:10:41.010000,152
2001-06-07 13:15:41.010000,146
2001-06-07 13:20:41.010000,137
2001-06-07 13:25:41.010000,122
2001-06-07 13:30:41.010000,107
2001-06-07 13:35:41.010000,92
2001-06-07 13:40:41.010000,80
2001-06-07 13:45:41.010000,72
2001-06-07 13:50:41.010000,69
2001-06-07 13:55:40.010000,69
2001-06-07 14:00:40.010000,68
2001-06-07 14:05:40.010000,63
2001-06-07 14:10:40.010000,72
2001-06-07 14:15:40.010000,79
2001-06-07 14:20:40.010000,93
2001-06-07 14:25:40.010000,99
2001-06-07 14:30:40.010000,95
2001-06-07 14:35:40.010000,92
2001-06-07 14:40:40.010000,84
2001-06-07 14:45:40.020000,75
2001-06-07 14:50:40.010000,70
2001-06-07 14:55:40.010000,76
2001-06-07 15:00:40.010000,92
2001-06-07 15:05:40.010000,107
2001-06-07 15:10:40.010000,114
2001-06-07 15:15:40.010000,122
2001-06-07 15:20:40.010000,128
2001-06-07 15:25:40.010000,130
2001-06-07 15:30:40.010000,135
2001-06-07 15:35:40.010000,142
2001-06-07 15:40:40.010000,139
2001-06-07 15:45:40.010000,138
2001-06-07 15:50:40.010000,139
2001-06-07 15:55:40.010000,139
2001-06-07 16:00:40.010000,140
2001-06-07 16:05:40.010000,148
2001-06-07 16:10:40.010000,151
2001-06-07 16:15:40.010000,156
2001-06-07 16:20:40.010000,157
2001-06-07 16:25:40.010000,164
2001-06-07 16:30:40.010000,162
2001-06-07 16:35:40.010000,170
2001-06-07 16:40:40.010000,170
2001-06-07 16:45:40.010000,169
2001-06-07 16:50:40.010000,171
2001-06-07 16:55:40.010000,171
2001-06-07 17:00:40.010000,172
2001-06-07 17:05:40.010000,170
2001-06-07 17:10:40.010000,173
2001-06-07 17:15:40.010000,171
2001-06-07 17:20:39.010000,170
2001-06-07 17:25:39.010000,170
2001-06-07 17:30:39.010000,172
2001-06-07 17:35:39.010000,169
2001-06-07 17:40:39.010000,166
2001-06-07 17:45:39.010000,162
2001-06-07 17:50:39.010000,126
2001-06-07 17:55:39.010000,127
2001-06-07 18:00:39.010000,126
2001-06-07 18:05:39.010000,121
2001-06-07 18:10:39.010000,119
2001-06-07 18:15:39.010000,122
2001-06-07 18:20:39.010000,117
2001-06-07 18:25:39.010000,110
2001-06-07 18:30:39.010000,102
2001-06-07 18:35:39.010000,93
2001-06-07 18:40:39.010000,86
2001-06-07 18:45:39.010000,83
2001-06-07 18:50:39.010000,78
2001-06-07 18:55:39.010000,79
2001-06-07 19:00:39.010000,81
2001-06-07 19:05:39.010000,89
2001-06-07 19:10:39.010000,95
2001-06-07 19:15:39.010000,100
2001-06-07 19:20:39.010000,99
2001-06-07 19:25:39.010000,96
2001-06-07 19:30:39.010000,102
2001-06-07 19:35:39.010000,95
2001-06-07 19:40:39.010000,87
2001-06-07 19:45:39.010000,83
2001-06-07 19:50:39.010000,81
2001-06-07 19:55:39.010000,75
2001-06-07 20:00:39.010000,81
2001-06-07 20:05:39.010000,86
2001-06-07 20:10:39.010000,91
2001-06-07 20:15:39.010000,90
2001-06-07 20:20:39.010000,92
2001-06-07 20:25:39.010000,91
2001-06-07 20:30:39.010000,94
2001-06-07 20:35:39.010000,102
2001-06-07 20:40:39.010000,105
2001-06-07 20:45:38.010000,106
2001-06-07 20:50:38.010000,108
2001-06-07 20:55:38.010000,111
2001-06-07 21:00:38.010000,114
2001-06-07 21:05:38.010000,115
2001-06-07 21:10:38.010000,117
2001-06-07 21:15:38.010000,118
2001-06-07 21:20:38.010000,124
2001-06-07 21:25:38.010000,139
2001-06-07 21:30:38.010000,156
2001-06-07 21:35:38.010000,165
2001-06-07 21:40:38.010000,168
2001-06-07 21:45:38.010000,171
2001-06-07 21:50:38.010000,170
2001-06-07 21:55:38.010000,169
2001-06-07 22:00:38.010000,165
2001-06-07 22:05:38.010000,162
2001-06-07 22:10:38.010000,150
2001-06-07 22:15:38.010000,135
2001-06-07 22:20:38.010000,122
2001-06-07 22:25:38.010000,109
2001-06-07 22:30:38.010000,96
2001-06-07 22:35:38.010000,86
2001-06-07 22:40:38.010000,78
2001-06-07 22:45:38.010000,74
2001-06-07 22:50:38.010000,72
2001-06-07 22:55:38.010000,73
2001-06-07 23:00:38.010000,75
2001-06-07 23:05:38.010000,79
2001-06-07 23:10:38.010000,85
2001-06-07 23:15:38.010000,92
2001-06-07 23:20:38.010000,96
2001-06-07 23:25:38.010000,99
2001-06-07 23:30:38.010000,104
2001-06-07 23:35:38.010000,109
2001-06-07 23:40:38.020000,114
2001-06-07 23:45:38.010000,120
2001-06-07 23:50:38.010000,126
2001-06-07 23:55:38.010000,130
2001-06-08 00:00:38.010000,134
2001-06-08 00:05:38.010000,137
2001-06-08 00:10:37.010000,140
2001-06-08 00:15:37.010000,141
2001-06-08 00:20:37.010000,143
2001-06-08 00:25:37.010000,150
2001-06-08 00:30:37.010000,159
2001-06-08 00:35:37.010000,164
2001-06-08 00:40:37.010000,167
2001-06-08 00:45:37.010000,169
2001-06-08 00:50:37.010000,173
2001-06-08 00:55:37.010000,174
2001-06-08 01:00:37.010000,173
2001-06-08 01:05:37.010000,174
2001-06-08 01:10:37.010000,175
2001-06-08 01:15:37.010000,156
2001-06-08 01:20:37.010000,152
2001-06-08 01:25:37.010000,154
2001-06-08 01:30:37.010000,158
2001-06-08 01:35:37.010000,161
2001-06-08 01:40:37.010000,158
2001-06-08 01:45:37.010000,154
2001-06-08 01:50:37.010000,162
2001-06-08 01:55:37.010000,164
2001-06-08 02:00:37.010000,164
2001-06-08 02:05:37.010000,166
2001-06-08 02:10:37.010000,171
2001-06-08 02:15:37.010000,175
2001-06-08 02:20:37.010000,177
2001-06-08 02:25:37.010000,177
2001-06-08 02:30:37.010000,178
2001-06-08 02:35:37.010000,181
2001-06-08 02:40:37.010000,179
2001-06-08 02:45:37.010000,168
2001-06-08 02:50:37.010000,172
2001-06-08 02:55:37.010000,180
2001-06-08 03:05:37.010000,169
2001-06-08 03:10:37.010000,178
2001-06-08 03:15:37.010000,185
2001-06-08 03:20:37.010000,189
2001-06-08 03:25:37.010000,191
2001-06-08 03:35:37.010000,164
2001-06-08 03:40:36.010000,166
2001-06-08 03:45:36.010000,165
2001-06-08 03:50:36.010000,165
2001-06-08 03:55:36.010000,164
2001-06-08 04:00:36.010000,158
2001-06-08 04:05:36.010000,155
2001-06-08 04:10:36.010000,155
2001-06-08 04:15:36.010000,156
2001-06-08 04:20:36.010000,156
2001-06-08 04:25:36.010000,157
2001-06-08 04:30:36.010000,157
2001-06-08 04:35:36.010000,160
2001-06-08 04:40:36.010000,161
2001-06-08 04:45:36.010000,162
2001-06-08 04:50:36.010000,161
2001-06-08 04:55:36.010000,159
2001-06-08 05:00:36.010000,163
2001-06-08 05:05:36.010000,165
2001-06-08 05:10:36.010000,168
2001-06-08 05:15:36.010000,177
2001-06-08 05:20:36.010000,186
2001-06-08 05:25:36.010000,174
2001-06-08 05:30:36.010000,167
2001-06-08 05:35:36.010000,169
2001-06-08 05:40:36.010000,168
2001-06-08 05:45:36.010000,166
2001-06-08 05:50:36.010000,165
2001-06-08 05:55:36.010000,164
2001-06-08 06:00:36.010000,164
2001-06-08 06:05:36.010000,166
2001-06-08 06:10:36.010000,170
2001-06-08 06:15:36.010000,174
2001-06-08 06:20:36.010000,176
2001-06-08 06:25:36.010000,164
2001-06-08 06:30:36.010000,163
2001-06-08 06:35:36.010000,160
2001-06-08 06:40:36.010000,160
2001-06-08 06:45:36.010000,160
2001-06-08 06:50:36.010000,159
2001-06-08 06:55:36.010000,158
2001-06-08 07:00:36.010000,158
2001-06-08 07:05:36.010000,160
2001-06-08 07:10:35.010000,170
2001-06-08 07:15:35.010000,162
2001-06-08 07:20:35.010000,152
2001-06-08 07:25:35.010000,152
2001-06-08 07:30:35.010000,149
2001-06-08 07:35:35.010000,152
2001-06-08 07:40:35.010000,152
2001-06-08 07:45:35.010000,151
2001-06-08 07:50:35.010000,152
2001-06-08 07:55:35.010000,151
2001-06-08 08:00:35.010000,150
2001-06-08 08:05:35.010000,151
2001-06-08 08:10:35.010000,151
2001-06-08 08:15:35.010000,153
2001-06-08 08:20:35.010000,155
2001-06-08 08:25:35.010000,156
2001-06-08 08:30:35.010000,159
2001-06-08 08:35:35.010000,161
2001-06-08 08:40:35.010000,162
2001-06-08 08:45:35.010000,162
2001-06-08 08:50:35.010000,160
2001-06-08 08:55:35.010000,161
2001-06-08 09:00:35.010000,163
2001-06-08 09:05:35.010000,164
2001-06-08 09:10:35.010000,173
2001-06-08 09:15:35.010000,182
2001-06-08 09:20:35.010000,188
2001-06-08 09:25:35.010000,189
2001-06-08 09:30:35.010000,191
2001-06-08 09:35:35.010000,191
2001-06-08 09:40:35.010000,192
2001-06-08 09:45:35.010000,192
2001-06-08 09:50:35.010000,192
2001-06-08 09:55:35.010000,189
2001-06-08 10:00:35.010000,183
2001-06-08 10:05:35.010000,176
2001-06-08 10:10:35.010000,164
2001-06-08 10:15:35.010000,154
2001-06-08 10:20:35.010000,148
2001-06-08 10:25:35.010000,145
2001-06-08 10:30:35.010000,142
2001-06-08 10:35:34.010000,140
2001-06-08 10:40:34.010000,136
2001-06-08 10:45:34.010000,131
2001-06-08 10:50:34.010000,130
2001-06-08 10:55:34.010000,130
2001-06-08 11:00:34.010000,128
2001-06-08 11:05:34.010000,128
2001-06-08 11:10:34.010000,129
2001-06-08 11:15:34.010000,127
2001-06-08 11:20:34.010000,125
2001-06-08 11:25:34.010000,122
2001-06-08 11:30:34.010000,116
2001-06-08 11:35:34.010000,110
2001-06-08 11:40:34.010000,101
2001-06-08 11:45:34.010000,94
2001-06-08 11:50:34.010000,89
2001-06-08 11:55:34.010000,84
2001-06-08 12:00:34.010000,78
2001-06-08 12:05:34.010000,78
2001-06-08 12:10:34.010000,87
2001-06-08 12:15:34.010000,99
2001-06-08 12:20:34.010000,111
2001-06-08 12:25:34.010000,121
2001-06-08 12:30:34.010000,133
2001-06-08 12:35:34.010000,140
2001-06-08 12:40:34.010000,137
2001-06-08 12:45:34.010000,132
2001-06-08 12:50:34.010000,131
2001-06-08 12:55:34.010000,137
2001-06-08 13:00:34.010000,144
2001-06-08 13:05:34.010000,150
2001-06-08 13:10:34.010000,157
2001-06-08 13:15:34.010000,162
2001-06-08 13:20:34.010000,162
2001-06-08 13:25:34.010000,154
2001-06-08 13:30:34.010000,140
2001-06-08 13:35:34.010000,124
2001-06-08 13:40:34.010000,114
2001-06-08 13:45:34.010000,104
2001-06-08 13:50:34.010000,97
2001-06-08 13:55:34.010000,90
2001-06-08 14:00:34.010000,85
2001-06-08 14:05:33.010000,81
2001-06-08 14:10:33.010000,78
2001-06-08 14:15:33.010000,76
2001-06-08 14:20:33.010000,72
2001-06-08 14:25:33.010000,68
2001-06-08 14:30:33.010000,65
2001-06-08 14:35:33.010000,65
2001-06-08 14:40:33.010000,64
2001-06-08 14:45:33.010000,70
2001-06-08 14:50:33.010000,78
2001-06-08 14:55:33.010000,88
2001-06-08 15:00:33.010000,101
2001-06-08 15:05:33.010000,106
2001-06-08 15:10:33.010000,109
2001-06-08 15:15:33.010000,109
2001-06-08 15:20:33.010000,105
2001-06-08 15:25:33.010000,100
2001-06-08 15:30:33.010000,95
2001-06-08 15:35:33.010000,88
2001-06-08 15:40:33.010000,80
2001-06-08 15:45:33.010000,74
2001-06-08 15:50:33.010000,72
2001-06-08 15:55:33.010000,77
2001-06-08 16:20:33.020000,116
2001-06-08 16:25:33.010000,124
2001-06-08 16:30:33.010000,132
2001-06-08 16:35:33.010000,138
2001-06-08 16:40:33.010000,148
2001-06-08 16:45:33.010000,156
2001-06-08 16:50:33.010000,160
2001-06-08 16:55:33.010000,168
2001-06-08 17:00:33.020000,175
2001-06-08 17:05:33.010000,180
2001-06-08 17:10:33.010000,187
2001-06-08 17:15:33.010000,189
2001-06-08 17:20:33.010000,191
2001-06-08 17:25:33.010000,192
2001-06-08 17:30:32.010000,187
2001-06-08 17:35:32.010000,181
2001-06-08 17:40:32.010000,174
2001-06-08 17:45:32.010000,168
2001-06-08 17:50:32.010000,163
2001-06-08 17:55:32.010000,160
2001-06-08 18:00:32.010000,158
2001-06-08 18:05:32.010000,157
2001-06-08 18:10:32.010000,156
2001-06-08 18:15:32.010000,155
2001-06-08 18:20:32.010000,154
2001-06-08 18:25:32.010000,150
2001-06-08 18:30:32.010000,143
2001-06-08 18:35:32.010000,139
2001-06-08 18:40:32.010000,134
2001-06-08 18:45:32.010000,125
2001-06-08 18:50:32.010000,117
2001-06-08 18:55:32.010000,111
2001-06-08 19:00:32.010000,109
2001-06-08 19:05:32.010000,107
2001-06-08 19:10:32.010000,109
2001-06-08 19:15:32.010000,116
2001-06-08 19:20:32.010000,121
2001-06-08 19:25:32.010000,120
2001-06-08 19:30:32.010000,118
2001-06-08 19:35:32.010000,114
2001-06-08 19:40:32.010000,110
2001-06-08 19:45:32.010000,108
2001-06-08 19:50:32.010000,106
2001-06-08 19:55:32.010000,106
2001-06-08 20:00:32.010000,106
2001-06-08 20:05:32.010000,108
2001-06-08 20:10:32.010000,112
2001-06-08 20:15:32.010000,119
2001-06-08 20:20:32.010000,122
2001-06-08 20:25:32.010000,121
2001-06-08 20:30:32.010000,120
2001-06-08 20:35:32.010000,119
2001-06-08 20:45:32.020000,121
2001-06-08 20:50:32.010000,122
2001-06-08 20:55:32.010000,123
2001-06-08 21:00:31.010000,128
2001-06-08 21:05:31.010000,130
2001-06-08 21:10:31.010000,133
2001-06-08 21:15:31.099999,137
2001-06-08 21:20:31.010000,141
2001-06-08 21:25:31.010000,142
2001-06-08 21:30:31.010000,144
2001-06-08 21:35:31.010000,146
2001-06-08 21:40:31.010000,143
2001-06-08 21:45:31.010000,140
2001-06-08 21:50:31.010000,135
2001-06-08 21:55:31.010000,131
2001-06-08 22:00:31.010000,129
2001-06-08 22:05:31.010000,128
2001-06-08 22:10:31.010000,127
2001-06-08 22:15:31.010000,126
2001-06-08 22:20:31.010000,127
2001-06-08 22:25:31.010000,125
2001-06-08 22:30:31.010000,122
2001-06-08 22:35:31.010000,121
2001-06-08 22:40:31.010000,119
