DeviceDtTm,Glucose
2000-12-13 18:25:04.000000,142
2000-12-13 18:34:58.000000,140
2000-12-13 18:45:05.000000,140
2000-12-13 18:55:03.000000,124
2000-12-13 19:05:00.000000,119
2000-12-13 19:15:02.000000,100
2000-12-13 19:25:02.000000,87
2000-12-13 19:35:05.000000,80
2000-12-13 19:45:02.000000,59
2000-12-13 19:55:02.000000,65
2000-12-13 20:05:06.000000,92
2000-12-13 20:15:10.000000,92
2000-12-13 20:25:09.000000,89
2000-12-13 20:35:05.000000,88
2000-12-13 20:45:08.000000,97
2000-12-13 20:55:06.000000,127
2000-12-13 21:05:07.000000,127
2000-12-13 21:15:16.000000,106
2000-12-13 21:25:08.000000,97
2000-12-13 21:35:08.000000,99
2000-12-13 21:45:10.000000,102
2000-12-13 21:55:15.000000,102
2000-12-13 22:05:16.000000,108
2000-12-13 22:15:16.000000,109
2000-12-13 22:25:18.000000,110
2000-12-13 22:35:15.000000,112
2000-12-13 22:45:19.000000,116
2000-12-13 22:55:18.000000,128
2000-12-13 23:05:16.000000,128
2000-12-13 23:15:18.000000,131
2000-12-13 23:25:23.000000,139
2000-12-13 23:35:17.000000,149
2000-12-13 23:45:19.000000,155
2000-12-13 23:55:23.000000,159
2000-12-14 00:05:23.000000,162
2000-12-14 00:15:26.000000,178
2000-12-14 00:25:18.000000,183
2000-12-14 00:35:20.000000,193
2000-12-14 00:45:37.000000,192
2000-12-14 00:55:20.000000,191
2000-12-14 01:05:22.000000,191
2000-12-14 01:15:22.000000,192
2000-12-14 01:25:29.000000,195
2000-12-14 01:35:27.000000,199
2000-12-14 01:45:26.000000,201
2000-12-14 01:55:28.000000,202
2000-12-14 02:05:24.000000,202
2000-12-14 02:15:28.000000,204
2000-12-14 02:25:30.000000,207
2000-12-14 02:35:34.000000,207
2000-12-14 02:45:31.000000,205
2000-12-14 02:55:35.000000,199
2000-12-14 03:05:33.000000,190
2000-12-14 03:15:33.000000,186
2000-12-14 03:25:37.000000,184
2000-12-14 03:35:34.000000,183
2000-12-14 03:45:35.000000,173
2000-12-14 03:55:30.000000,169
2000-12-14 04:05:37.000000,166
2000-12-14 04:15:39.000000,158
2000-12-14 04:25:36.000000,155
2000-12-14 04:35:33.000000,158
2000-12-14 04:45:36.000000,157
2000-12-14 04:55:33.000000,154
2000-12-14 05:05:41.000000,151
2000-12-14 05:15:35.000000,144
2000-12-14 05:25:36.000000,141
2000-12-14 05:35:36.000000,149
2000-12-14 05:45:40.000000,156
2000-12-14 05:55:43.000000,170
2000-12-14 06:05:46.000000,184
2000-12-14 06:15:45.000000,191
2000-12-14 06:25:38.000000,201
2000-12-14 06:35:42.000000,206
2000-12-14 06:45:40.000000,200
2000-12-14 06:55:42.000000,198
2000-12-14 07:05:44.000000,211
2000-12-14 07:15:43.000000,212
2000-12-14 07:25:49.000000,220
2000-12-14 07:35:42.000000,243
2000-12-14 07:45:47.000000,252
2000-12-14 07:55:48.000000,252
2000-12-14 08:05:49.000000,249
2000-12-14 08:15:48.000000,239
2000-12-14 08:25:49.000000,235
2000-12-14 08:35:50.000000,233
2000-12-14 08:45:52.000000,218
2000-12-14 08:55:48.000000,214
2000-12-14 09:05:50.000000,210
2000-12-14 09:15:52.000000,201
2000-12-14 09:25:50.000000,195
2000-12-14 09:35:57.000000,189
2000-12-14 09:45:56.000000,164
2000-12-14 09:55:58.000000,157
2000-12-14 10:05:52.000000,149
2000-12-14 10:15:57.000000,150
2000-12-14 10:25:59.000000,150
2000-12-14 10:36:00.000000,150
2000-12-14 10:46:03.000000,148
2000-12-14 10:56:02.000000,142
2000-12-14 11:06:02.000000,135
2000-12-14 11:15:58.000000,128
2000-12-14 11:26:00.000000,125
2000-12-14 11:36:06.000000,122
2000-12-14 11:46:02.000000,126
2000-12-14 11:56:02.000000,130
2000-12-14 12:06:02.000000,131
2000-12-14 12:16:02.000000,131
2000-12-14 12:25:59.000000,138
2000-12-14 12:36:06.000000,142
2000-12-14 12:46:08.000000,154
2000-12-14 12:56:09.000000,177
2000-12-14 13:06:08.000000,187
2000-12-14 13:16:09.000000,192
2000-12-14 13:26:11.000000,181
2000-12-14 13:36:07.000000,181
2000-12-14 13:46:12.000000,183
2000-12-14 13:56:12.000000,191
2000-12-14 14:06:12.000000,193
2000-12-14 14:16:06.000000,191
2000-12-14 14:26:12.000000,191
2000-12-14 14:36:16.000000,195
2000-12-14 14:46:16.000000,204
2000-12-14 14:56:09.000000,214
2000-12-14 15:06:12.000000,215
2000-12-14 15:16:17.000000,216
2000-12-14 15:26:18.000000,217
2000-12-14 15:36:18.000000,216
2000-12-14 15:46:18.000000,202
2000-12-14 15:56:12.000000,189
2000-12-14 16:06:19.000000,168
2000-12-14 16:16:17.000000,153
2000-12-14 16:26:14.000000,147
2000-12-14 16:36:16.000000,128
2000-12-14 16:46:16.000000,119
2000-12-14 16:56:19.000000,110
2000-12-14 17:06:16.000000,106
2000-12-14 17:16:16.000000,103
2000-12-14 17:26:20.000000,119
2000-12-14 17:36:24.000000,160
2000-12-14 17:46:23.000000,189
2000-12-14 17:56:20.000000,200
2000-12-14 18:06:22.000000,219
2000-12-14 18:16:20.000000,228
2000-12-14 18:26:21.000000,245
2000-12-14 18:36:30.000000,239
2000-12-14 18:46:22.000000,224
2000-12-14 18:56:22.000000,223
2000-12-14 19:06:24.000000,215
2000-12-14 19:16:29.000000,202
2000-12-14 19:26:30.000000,185
2000-12-14 19:36:30.000000,177
2000-12-14 19:46:32.000000,176
2000-12-14 19:56:29.000000,184
2000-12-14 20:06:33.000000,185
2000-12-14 20:26:30.000000,165
2000-12-14 20:36:32.000000,149
2000-12-14 20:46:37.000000,152
2000-12-14 20:56:31.000000,148
2000-12-14 21:06:33.000000,144
2000-12-14 21:16:37.000000,138
2000-12-14 21:26:37.000000,136
2000-12-14 21:36:40.000000,137
2000-12-14 21:46:32.000000,135
2000-12-14 21:56:34.000000,132
2000-12-14 22:06:36.000000,132
2000-12-14 22:16:34.000000,132
2000-12-14 22:26:36.000000,129
2000-12-14 22:36:36.000000,128
2000-12-14 22:46:43.000000,127
2000-12-14 22:56:41.000000,122
2000-12-14 23:06:40.000000,117
2000-12-14 23:16:42.000000,115
2000-12-14 23:26:38.000000,113
2000-12-14 23:36:42.000000,102
2000-12-14 23:46:44.000000,96
2000-12-14 23:56:48.000000,97
2000-12-15 00:06:45.000000,98
2000-12-15 00:16:49.000000,101
2000-12-15 00:26:47.000000,102
2000-12-15 00:36:47.000000,103
2000-12-15 00:46:51.000000,102
2000-12-15 00:56:48.000000,102
2000-12-15 01:06:49.000000,100
2000-12-15 01:16:44.000000,100
2000-12-15 01:26:51.000000,102
2000-12-15 01:36:53.000000,103
2000-12-15 01:46:50.000000,104
2000-12-15 01:56:47.000000,103
2000-12-15 02:06:50.000000,103
2000-12-15 02:16:47.000000,105
2000-12-15 02:26:55.000000,105
2000-12-15 02:36:49.000000,105
2000-12-15 02:46:50.000000,106
2000-12-15 02:56:50.000000,106
2000-12-15 03:06:54.000000,106
2000-12-15 03:16:57.000000,104
2000-12-15 03:27:00.000000,103
2000-12-15 03:36:59.000000,106
2000-12-15 03:46:52.000000,113
2000-12-15 03:56:56.000000,116
2000-12-15 04:06:55.000000,120
2000-12-15 04:16:56.000000,121
2000-12-15 04:26:58.000000,125
2000-12-15 04:36:57.000000,127
2000-12-15 04:47:03.000000,127
2000-12-15 04:56:56.000000,127
2000-12-15 05:07:01.000000,124
2000-12-15 05:17:02.000000,123
2000-12-15 05:27:03.000000,129
2000-12-15 05:37:02.000000,136
2000-12-15 05:47:03.000000,144
2000-12-15 05:57:04.000000,155
2000-12-15 06:07:06.000000,176
2000-12-15 06:17:02.000000,184
2000-12-15 06:27:05.000000,219
2000-12-15 06:37:06.000000,234
2000-12-15 06:47:04.000000,250
2000-12-15 06:57:11.000000,262
2000-12-15 07:07:10.000000,270
2000-12-15 07:17:12.000000,278
2000-12-15 07:27:07.000000,285
2000-12-15 07:37:11.000000,286
2000-12-15 07:47:13.000000,284
2000-12-15 07:57:14.000000,284
2000-12-15 08:07:17.000000,282
2000-12-15 08:17:16.000000,272
2000-12-15 08:27:16.000000,266
2000-12-15 08:37:12.000000,251
2000-12-15 08:47:14.000000,237
2000-12-15 08:57:20.000000,226
2000-12-15 09:07:16.000000,213
2000-12-15 09:17:16.000000,204
2000-12-15 09:27:16.000000,197
2000-12-15 09:37:16.000000,179
2000-12-15 09:47:14.000000,164
2000-12-15 09:57:20.000000,146
2000-12-15 10:07:22.000000,131
2000-12-15 10:17:23.000000,118
2000-12-15 10:27:22.000000,116
2000-12-15 10:37:23.000000,123
2000-12-15 10:47:25.000000,144
2000-12-15 10:57:21.000000,157
2000-12-15 11:07:26.000000,163
2000-12-15 11:17:26.000000,164
2000-12-15 11:27:26.000000,166
2000-12-15 11:37:20.000000,144
2000-12-15 11:47:26.000000,133
2000-12-15 11:57:30.000000,127
2000-12-15 12:07:30.000000,119
2000-12-15 12:17:23.000000,110
2000-12-15 12:27:26.000000,104
2000-12-15 12:37:31.000000,101
2000-12-15 12:47:32.000000,105
2000-12-15 12:57:32.000000,107
2000-12-15 13:07:32.000000,125
2000-12-15 13:17:26.000000,133
2000-12-15 13:27:33.000000,140
2000-12-15 13:37:31.000000,142
2000-12-15 13:47:29.000000,141
2000-12-15 13:57:30.000000,136
2000-12-15 14:07:30.000000,141
2000-12-15 14:17:33.000000,135
2000-12-15 14:27:30.000000,137
2000-12-15 14:37:31.000000,150
2000-12-15 14:47:34.000000,159
2000-12-15 14:57:39.000000,164
2000-12-15 15:07:37.000000,164
2000-12-15 15:17:34.000000,161
2000-12-15 15:27:37.000000,153
2000-12-15 15:37:34.000000,152
2000-12-15 15:47:35.000000,161
2000-12-15 15:57:44.000000,154
2000-12-15 16:07:36.000000,154
2000-12-15 16:17:36.000000,160
2000-12-15 16:27:38.000000,178
2000-12-15 16:37:44.000000,176
2000-12-15 16:47:44.000000,178
2000-12-15 16:57:44.000000,182
2000-12-15 17:07:46.000000,183
2000-12-15 17:17:43.000000,181
2000-12-15 17:27:47.000000,172
2000-12-15 17:37:46.000000,158
2000-12-15 17:47:44.000000,153
2000-12-15 17:57:46.000000,149
2000-12-15 18:07:51.000000,136
2000-12-15 18:17:45.000000,117
2000-12-15 18:27:47.000000,116
2000-12-15 18:37:51.000000,135
2000-12-15 18:47:51.000000,145
2000-12-15 18:57:54.000000,170
2000-12-15 19:07:46.000000,170
2000-12-15 19:17:48.000000,160
2000-12-15 19:27:50.000000,153
2000-12-15 19:37:48.000000,121
2000-12-15 19:47:50.000000,108
2000-12-15 19:57:50.000000,107
2000-12-15 20:07:57.000000,97
2000-12-15 20:17:55.000000,88
2000-12-15 20:27:54.000000,83
2000-12-15 20:37:56.000000,78
2000-12-15 20:47:52.000000,82
2000-12-15 20:57:56.000000,91
2000-12-15 21:07:58.000000,92
2000-12-15 21:18:02.000000,99
2000-12-15 21:27:59.000000,96
2000-12-15 21:38:03.000000,91
2000-12-15 21:48:01.000000,86
2000-12-15 21:58:01.000000,84
2000-12-15 22:08:05.000000,83
2000-12-15 22:18:03.000000,81
2000-12-15 22:28:03.000000,80
2000-12-15 22:37:58.000000,80
2000-12-15 22:48:05.000000,81
2000-12-15 22:58:07.000000,81
2000-12-15 23:08:04.000000,81
2000-12-15 23:18:01.000000,83
2000-12-15 23:28:04.000000,83
2000-12-15 23:38:01.000000,88
2000-12-15 23:48:09.000000,89
2000-12-15 23:58:03.000000,88
2000-12-16 00:08:04.000000,86
2000-12-16 00:18:04.000000,84
2000-12-16 00:28:08.000000,83
2000-12-16 00:38:11.000000,78
2000-12-16 00:48:14.000000,77
2000-12-16 00:58:13.000000,76
2000-12-16 01:08:06.000000,76
2000-12-16 01:18:10.000000,76
2000-12-16 01:28:09.000000,79
2000-12-16 01:38:10.000000,81
2000-12-16 01:48:12.000000,83
2000-12-16 01:58:11.000000,85
2000-12-16 02:08:17.000000,85
2000-12-16 02:18:11.000000,85
2000-12-16 02:28:15.000000,84
2000-12-16 02:38:16.000000,85
2000-12-16 02:48:18.000000,87
2000-12-16 02:58:16.000000,86
2000-12-16 03:08:17.000000,87
2000-12-16 03:18:18.000000,88
2000-12-16 03:28:20.000000,90
2000-12-16 03:38:16.000000,95
2000-12-16 03:48:19.000000,99
2000-12-16 03:58:20.000000,102
2000-12-16 04:08:18.000000,103
2000-12-16 04:18:25.000000,99
2000-12-16 04:28:24.000000,98
2000-12-16 04:38:26.000000,104
2000-12-16 04:48:21.000000,104
2000-12-16 04:58:25.000000,107
2000-12-16 05:08:27.000000,108
2000-12-16 05:18:28.000000,114
2000-12-16 05:28:31.000000,118
2000-12-16 05:38:30.000000,123
2000-12-16 05:48:30.000000,129
2000-12-16 05:58:26.000000,135
2000-12-16 06:08:28.000000,138
2000-12-16 06:18:34.000000,148
2000-12-16 06:28:30.000000,162
2000-12-16 06:38:30.000000,165
2000-12-16 06:48:31.000000,157
2000-12-16 06:58:30.000000,152
2000-12-16 07:08:28.000000,160
2000-12-16 07:18:34.000000,162
2000-12-16 07:28:36.000000,168
2000-12-16 07:38:37.000000,172
2000-12-16 07:48:36.000000,180
2000-12-16 07:58:37.000000,179
2000-12-16 08:08:40.000000,191
2000-12-16 08:18:35.000000,200
2000-12-16 08:28:40.000000,205
2000-12-16 08:38:40.000000,207
2000-12-16 08:48:40.000000,210
2000-12-16 08:58:34.000000,212
2000-12-16 09:08:40.000000,214
2000-12-16 09:18:44.000000,208
2000-12-16 09:28:44.000000,203
2000-12-16 09:38:37.000000,192
2000-12-16 09:48:40.000000,187
2000-12-16 09:58:45.000000,186
2000-12-16 10:08:46.000000,182
2000-12-16 10:18:46.000000,179
2000-12-16 10:28:46.000000,177
2000-12-16 10:38:40.000000,166
2000-12-16 10:48:47.000000,152
2000-12-16 10:58:45.000000,139
2000-12-16 11:08:43.000000,132
2000-12-16 11:18:44.000000,126
2000-12-16 11:28:44.000000,128
2000-12-16 11:38:47.000000,129
2000-12-16 11:48:44.000000,128
2000-12-16 11:58:45.000000,125
2000-12-16 12:08:48.000000,123
2000-12-16 12:18:53.000000,121
2000-12-16 12:28:51.000000,113
2000-12-16 12:38:48.000000,110
2000-12-16 12:48:51.000000,106
2000-12-16 12:58:49.000000,110
2000-12-16 13:08:49.000000,134
2000-12-16 13:18:58.000000,147
2000-12-16 13:28:50.000000,142
2000-12-16 13:38:51.000000,125
2000-12-16 13:48:52.000000,115
2000-12-16 13:58:58.000000,106
2000-12-16 14:08:58.000000,100
2000-12-16 14:18:58.000000,92
2000-12-16 14:29:00.000000,95
2000-12-16 14:38:57.000000,98
2000-12-16 14:49:01.000000,100
2000-12-16 14:59:01.000000,101
2000-12-16 15:08:58.000000,102
2000-12-16 15:19:01.000000,97
2000-12-16 15:29:05.000000,91
2000-12-16 15:38:59.000000,88
2000-12-16 15:49:01.000000,87
2000-12-16 15:59:05.000000,85
2000-12-16 16:09:05.000000,89
2000-12-16 16:19:08.000000,100
2000-12-16 16:29:00.000000,106
2000-12-16 16:39:02.000000,114
2000-12-16 16:49:04.000000,114
2000-12-16 16:59:02.000000,112
2000-12-16 17:09:04.000000,118
2000-12-16 17:19:04.000000,118
2000-12-16 17:29:11.000000,115
2000-12-16 17:39:09.000000,113
2000-12-16 17:59:10.000000,100
2000-12-16 18:09:06.000000,96
2000-12-16 18:19:10.000000,93
2000-12-16 18:29:12.000000,102
2000-12-16 18:49:13.000000,106
2000-12-16 18:59:17.000000,112
2000-12-16 19:09:15.000000,110
2000-12-16 19:19:15.000000,109
2000-12-16 19:29:19.000000,113
2000-12-16 19:39:17.000000,120
2000-12-16 19:49:17.000000,123
2000-12-16 19:59:12.000000,122
2000-12-16 20:09:19.000000,135
2000-12-16 20:19:21.000000,140
2000-12-16 20:29:18.000000,148
2000-12-16 20:39:15.000000,170
2000-12-16 20:49:18.000000,173
2000-12-16 20:59:15.000000,191
2000-12-16 21:09:23.000000,192
2000-12-16 21:19:17.000000,193
2000-12-16 21:29:18.000000,189
2000-12-16 21:39:19.000000,190
2000-12-16 21:49:22.000000,191
2000-12-16 21:59:25.000000,193
2000-12-16 22:09:28.000000,195
2000-12-16 22:19:27.000000,198
2000-12-16 22:29:21.000000,202
2000-12-16 22:39:24.000000,204
2000-12-16 22:49:23.000000,208
2000-12-16 22:59:24.000000,210
2000-12-16 23:09:26.000000,211
2000-12-16 23:19:26.000000,211
2000-12-16 23:29:31.000000,213
2000-12-16 23:39:25.000000,211
2000-12-16 23:49:29.000000,210
2000-12-16 23:59:30.000000,210
2000-12-17 00:09:32.000000,211
2000-12-17 00:19:30.000000,210
2000-12-17 00:29:32.000000,206
2000-12-17 00:39:32.000000,205
2000-12-17 00:49:34.000000,204
2000-12-17 00:59:30.000000,197
2000-12-17 01:09:33.000000,199
2000-12-17 01:19:34.000000,202
2000-12-17 01:29:32.000000,202
2000-12-17 01:39:39.000000,196
2000-12-17 01:49:38.000000,198
2000-12-17 01:59:40.000000,197
2000-12-17 02:09:35.000000,203
2000-12-17 02:19:39.000000,203
2000-12-17 02:29:41.000000,199
2000-12-17 02:39:42.000000,196
2000-12-17 02:49:45.000000,191
2000-12-17 02:59:44.000000,189
2000-12-17 03:09:44.000000,185
2000-12-17 03:19:40.000000,178
2000-12-17 03:29:43.000000,175
2000-12-17 03:39:48.000000,171
2000-12-17 03:49:44.000000,165
2000-12-17 03:59:44.000000,165
2000-12-17 04:09:45.000000,163
2000-12-17 04:19:44.000000,162
2000-12-17 04:29:42.000000,162
2000-12-17 04:39:48.000000,162
2000-12-17 04:49:50.000000,162
2000-12-17 04:59:51.000000,166
2000-12-17 05:09:50.000000,165
2000-12-17 05:19:51.000000,167
2000-12-17 05:29:54.000000,170
2000-12-17 05:39:49.000000,153
2000-12-17 05:49:54.000000,154
2000-12-17 05:59:54.000000,153
2000-12-17 06:09:54.000000,152
2000-12-17 06:29:54.000000,145
2000-12-17 06:39:58.000000,152
2000-12-17 06:49:58.000000,162
2000-12-17 06:59:51.000000,158
2000-12-17 07:09:54.000000,155
2000-12-17 07:19:59.000000,179
2000-12-17 07:30:00.000000,187
2000-12-17 07:40:00.000000,192
2000-12-17 07:50:00.000000,190
2000-12-17 07:59:54.000000,191
2000-12-17 08:10:01.000000,191
2000-12-17 08:19:59.000000,191
2000-12-17 08:29:57.000000,192
2000-12-17 08:39:58.000000,188
2000-12-17 08:49:58.000000,183
2000-12-17 09:00:01.000000,178
2000-12-17 09:09:58.000000,173
2000-12-17 09:19:59.000000,162
2000-12-17 09:30:02.000000,158
2000-12-17 09:40:07.000000,154
2000-12-17 09:50:05.000000,162
2000-12-17 10:00:02.000000,147
2000-12-17 10:10:05.000000,141
2000-12-17 10:20:03.000000,153
2000-12-17 10:30:03.000000,157
2000-12-17 10:40:12.000000,153
2000-12-17 10:50:04.000000,139
2000-12-17 11:00:05.000000,129
2000-12-17 11:10:06.000000,125
2000-12-17 11:20:12.000000,118
2000-12-17 11:30:12.000000,113
2000-12-17 11:40:12.000000,108
2000-12-17 11:50:14.000000,103
2000-12-17 12:00:11.000000,103
2000-12-17 12:10:16.000000,103
2000-12-17 12:20:15.000000,99
2000-12-17 12:30:12.000000,94
2000-12-17 12:40:15.000000,95
2000-12-17 12:50:19.000000,102
2000-12-17 13:00:13.000000,106
2000-12-17 13:10:15.000000,131
2000-12-17 13:20:19.000000,147
2000-12-17 13:30:19.000000,152
2000-12-17 13:40:23.000000,155
2000-12-17 13:50:14.000000,157
2000-12-17 14:00:16.000000,157
2000-12-17 14:10:18.000000,150
2000-12-17 14:20:17.000000,147
2000-12-17 14:30:18.000000,150
2000-12-17 14:40:18.000000,149
2000-12-17 14:50:25.000000,150
2000-12-17 15:00:23.000000,153
2000-12-17 15:10:22.000000,150
2000-12-17 15:20:25.000000,145
2000-12-17 15:30:20.000000,141
2000-12-17 15:40:24.000000,137
2000-12-17 15:50:26.000000,140
2000-12-17 16:00:30.000000,138
2000-12-17 16:10:27.000000,135
2000-12-17 16:20:31.000000,135
2000-12-17 16:30:29.000000,133
2000-12-17 16:40:29.000000,129
2000-12-17 16:50:33.000000,111
2000-12-17 17:00:31.000000,120
2000-12-17 17:10:31.000000,121
2000-12-17 17:20:26.000000,116
2000-12-17 17:30:33.000000,109
2000-12-17 17:40:35.000000,103
2000-12-17 17:50:33.000000,89
2000-12-17 18:00:29.000000,81
2000-12-17 18:10:33.000000,78
2000-12-17 18:20:29.000000,76
2000-12-17 18:30:37.000000,72
2000-12-17 18:40:31.000000,76
2000-12-17 18:50:32.000000,80
2000-12-17 19:00:33.000000,86
2000-12-17 19:10:36.000000,87
2000-12-17 19:20:39.000000,81
2000-12-17 19:30:42.000000,80
2000-12-17 19:40:41.000000,80
2000-12-17 19:50:35.000000,77
2000-12-17 20:00:38.000000,72
2000-12-17 20:10:37.000000,74
2000-12-18 08:09:23.000000,263
2000-12-18 08:19:27.000000,260
2000-12-18 08:29:26.000000,253
2000-12-18 08:39:19.000000,250
2000-12-18 08:49:23.000000,246
2000-12-18 08:59:21.000000,235
2000-12-18 09:09:23.000000,223
2000-12-18 09:19:24.000000,222
2000-12-18 09:29:24.000000,222
2000-12-18 09:39:30.000000,212
2000-12-18 09:49:23.000000,204
2000-12-18 09:59:28.000000,200
2000-12-18 10:09:28.000000,218
2000-12-18 10:19:30.000000,207
2000-12-18 10:29:29.000000,177
2000-12-18 10:39:30.000000,162
2000-12-18 10:49:31.000000,164
2000-12-18 10:59:32.000000,171
2000-12-18 11:09:29.000000,195
2000-12-18 11:19:31.000000,213
2000-12-18 11:29:33.000000,219
2000-12-18 11:39:31.000000,219
2000-12-18 11:49:37.000000,218
2000-12-18 11:59:37.000000,216
2000-12-18 12:09:39.000000,214
2000-12-18 12:19:33.000000,211
2000-12-18 12:29:38.000000,194
2000-12-18 12:39:40.000000,190
2000-12-18 12:49:41.000000,175
2000-12-18 12:59:43.000000,157
2000-12-18 13:09:43.000000,130
2000-12-18 13:19:43.000000,105
2000-12-18 13:29:39.000000,81
2000-12-18 13:39:41.000000,66
2000-12-18 13:49:46.000000,68
2000-12-18 13:59:43.000000,89
2000-12-18 14:09:42.000000,119
2000-12-18 14:19:43.000000,165
2000-12-18 14:29:42.000000,175
2000-12-18 14:39:40.000000,175
2000-12-18 14:49:47.000000,144
2000-12-18 14:59:48.000000,133
2000-12-18 15:09:50.000000,126
2000-12-18 15:19:49.000000,117
2000-12-18 15:29:49.000000,116
2000-12-18 15:39:52.000000,120
2000-12-18 15:49:48.000000,128
2000-12-18 15:59:53.000000,138
2000-12-18 16:09:53.000000,151
2000-12-18 16:19:53.000000,154
2000-12-18 16:29:47.000000,146
2000-12-18 16:39:53.000000,137
