DeviceDtTm,Glucose
2001-02-23 03:27:57.010000,39
2001-02-23 03:32:57.010000,39
2001-02-23 03:37:57.010000,39
2001-02-23 03:42:57.010000,39
2001-02-23 03:47:57.010000,39
2001-02-23 03:52:57.010000,40
2001-02-23 03:57:57.010000,41
2001-02-23 04:17:57.020000,45
2001-02-23 04:22:57.010000,51
2001-02-23 04:27:57.010000,54
2001-02-23 04:32:57.010000,54
2001-02-23 04:37:57.010000,53
2001-02-23 04:42:57.010000,54
2001-02-23 04:47:57.010000,55
2001-02-23 04:52:57.010000,55
2001-02-23 04:57:57.010000,56
2001-02-23 05:02:57.010000,61
2001-02-23 05:37:57.010000,158
2001-02-23 05:42:57.010000,176
2001-02-23 05:47:57.010000,194
2001-02-23 05:52:56.010000,201
2001-02-23 05:57:56.010000,201
2001-02-23 06:07:56.020000,205
2001-02-23 06:12:56.010000,218
2001-02-23 06:17:56.010000,239
2001-02-23 06:22:56.010000,252
2001-02-23 06:27:56.010000,266
2001-02-23 06:32:56.010000,273
2001-02-23 06:37:56.010000,279
2001-02-23 06:42:56.010000,274
2001-02-23 06:47:56.010000,292
2001-02-23 06:52:56.010000,288
2001-02-23 07:02:56.020000,281
2001-02-23 07:07:56.010000,282
2001-02-23 07:12:56.010000,288
2001-02-23 07:17:56.010000,288
2001-02-23 07:22:56.010000,280
2001-02-23 07:27:56.010000,272
2001-02-23 07:32:56.010000,267
2001-02-23 07:42:56.020000,261
2001-02-23 07:47:56.010000,257
2001-02-23 07:52:56.010000,251
2001-02-23 07:57:56.010000,245
2001-02-23 08:02:56.010000,238
2001-02-23 08:07:56.010000,233
2001-02-23 08:17:56.020000,223
2001-02-23 08:22:56.010000,216
2001-02-23 08:27:56.010000,209
2001-02-23 08:32:56.010000,200
2001-02-23 08:37:56.010000,193
2001-02-23 08:42:56.010000,187
2001-02-23 08:52:56.020000,174
2001-02-23 08:57:56.010000,171
2001-02-23 09:02:56.010000,165
2001-02-23 09:07:56.010000,160
2001-02-23 09:12:56.010000,153
2001-02-23 09:17:56.010000,148
2001-02-23 09:22:56.010000,141
2001-02-23 09:27:56.010000,134
2001-02-23 09:32:56.010000,129
2001-02-23 09:37:56.010000,129
2001-02-23 09:42:56.010000,133
2001-02-23 09:47:56.010000,136
2001-02-23 09:52:56.010000,139
2001-02-23 10:02:56.010000,142
2001-02-23 10:07:56.010000,148
2001-02-23 10:12:56.010000,151
2001-02-23 10:17:56.010000,162
2001-02-23 10:22:55.010000,177
2001-02-23 10:27:55.010000,184
2001-02-23 10:32:55.010000,189
2001-02-23 10:37:55.010000,195
2001-02-23 10:42:55.010000,201
2001-02-23 10:47:55.010000,203
2001-02-23 10:52:55.010000,201
2001-02-23 10:57:55.010000,197
2001-02-23 11:02:55.010000,196
2001-02-23 11:07:55.010000,200
2001-02-23 11:12:55.010000,205
2001-02-23 11:17:55.010000,207
2001-02-23 11:22:55.010000,208
2001-02-23 11:27:55.010000,209
2001-02-23 11:32:55.010000,210
2001-02-23 11:37:55.010000,214
2001-02-23 11:42:55.010000,225
2001-02-23 11:47:55.010000,239
2001-02-23 11:52:55.010000,240
2001-02-23 11:57:55.010000,249
2001-02-23 12:02:55.010000,256
2001-02-23 12:07:55.010000,246
2001-02-23 12:12:55.010000,222
2001-02-23 12:17:55.010000,206
2001-02-23 12:22:55.010000,191
2001-02-23 12:27:55.010000,172
2001-02-23 12:32:55.010000,157
2001-02-23 12:37:55.010000,143
2001-02-23 12:42:55.010000,125
2001-02-23 12:52:55.020000,102
2001-02-23 12:57:55.010000,103
2001-02-23 13:02:55.010000,97
2001-02-23 16:37:54.020000,398
2001-02-23 16:57:54.020000,401
2001-02-23 17:02:54.010000,397
2001-02-23 17:22:54.020000,390
2001-02-23 17:27:54.010000,381
2001-02-23 17:32:54.010000,377
2001-02-23 17:37:54.010000,375
2001-02-23 17:47:54.020000,363
2001-02-23 17:52:54.010000,359
2001-02-23 17:57:54.010000,357
2001-02-23 18:02:54.010000,364
2001-02-23 18:07:54.010000,371
2001-02-23 18:12:54.010000,371
2001-02-23 18:17:54.010000,364
2001-02-23 18:22:54.010000,355
2001-02-23 18:27:54.010000,342
2001-02-23 18:32:54.010000,336
2001-02-23 18:37:54.010000,331
2001-02-23 18:42:54.010000,334
2001-02-23 19:32:54.020000,401
2001-02-23 19:37:53.010000,401
2001-02-23 22:12:53.020000,159
2001-02-23 22:17:53.010000,143
2001-02-23 22:22:53.010000,115
2001-02-23 22:27:53.010000,114
2001-02-23 22:32:53.010000,115
2001-02-23 22:42:53.020000,123
2001-02-23 22:47:53.010000,125
2001-02-23 22:57:53.020000,129
2001-02-23 23:02:53.010000,127
2001-02-23 23:07:53.010000,130
2001-02-23 23:12:53.010000,138
2001-02-23 23:27:53.010000,39
2001-02-23 23:32:53.010000,39
2001-02-23 23:37:53.010000,39
2001-02-23 23:42:53.010000,39
2001-02-23 23:47:53.010000,39
2001-02-23 23:52:53.010000,39
2001-02-23 23:57:53.010000,39
2001-02-24 00:02:53.010000,39
2001-02-24 00:07:53.010000,39
2001-02-24 00:12:52.010000,39
2001-02-24 00:17:52.010000,39
2001-02-24 00:42:52.020000,99
2001-02-24 00:57:52.020000,98
2001-02-24 01:02:52.010000,93
2001-02-24 01:07:52.010000,91
2001-02-24 01:12:52.010000,91
2001-02-24 01:17:52.010000,92
2001-02-24 01:22:52.010000,94
2001-02-24 01:27:52.010000,97
2001-02-24 01:32:52.010000,99
2001-02-24 01:37:52.010000,101
2001-02-24 01:42:52.010000,104
2001-02-24 01:57:52.020000,111
2001-02-24 02:02:52.010000,115
2001-02-24 02:07:52.010000,118
2001-02-24 02:12:52.010000,118
2001-02-24 02:17:52.010000,117
2001-02-24 02:22:52.010000,109
2001-02-24 02:27:52.010000,113
2001-02-24 02:32:52.010000,114
2001-02-24 02:37:52.010000,113
2001-02-24 02:42:52.010000,114
2001-02-24 02:47:52.010000,112
2001-02-24 02:52:52.010000,111
2001-02-24 02:57:52.010000,111
2001-02-24 03:02:52.010000,111
2001-02-24 03:07:52.010000,110
2001-02-24 03:12:52.010000,110
2001-02-24 03:17:52.010000,111
2001-02-24 03:22:52.010000,113
2001-02-24 03:27:52.010000,105
2001-02-24 03:32:52.010000,107
2001-02-24 03:47:52.020000,113
2001-02-24 03:52:52.010000,111
2001-02-24 04:22:52.010000,112
2001-02-24 04:27:52.010000,107
2001-02-24 04:32:52.010000,87
2001-02-24 04:37:52.010000,82
2001-02-24 04:42:52.010000,98
2001-02-24 04:47:51.010000,102
2001-02-24 04:52:51.010000,103
2001-02-24 04:57:51.010000,103
2001-02-24 05:02:51.010000,105
2001-02-24 05:07:51.010000,106
2001-02-24 05:12:51.010000,109
2001-02-24 05:17:51.010000,111
2001-02-24 05:22:51.010000,113
2001-02-24 05:32:51.020000,116
2001-02-24 05:37:51.010000,122
2001-02-24 05:42:51.010000,137
2001-02-24 05:47:51.010000,145
2001-02-24 05:57:51.020000,158
2001-02-24 06:02:51.010000,164
2001-02-24 06:07:51.010000,167
2001-02-24 06:12:51.010000,171
2001-02-24 06:17:51.010000,182
2001-02-24 06:32:51.010000,227
2001-02-24 06:42:51.010000,251
2001-02-24 06:47:51.010000,265
2001-02-24 06:57:51.020000,294
2001-02-24 07:02:51.010000,300
2001-02-24 07:07:51.010000,301
2001-02-24 07:12:51.010000,305
2001-02-24 07:17:51.010000,310
2001-02-24 07:22:51.010000,313
2001-02-24 07:32:51.020000,310
2001-02-24 07:37:51.010000,310
2001-02-24 07:42:51.010000,306
2001-02-24 07:47:51.010000,303
2001-02-24 07:52:51.010000,302
2001-02-24 07:57:51.010000,300
2001-02-24 08:02:51.010000,296
2001-02-24 08:07:51.010000,292
2001-02-24 08:12:51.010000,289
2001-02-24 08:17:51.010000,285
2001-02-24 08:22:51.010000,280
2001-02-24 08:27:51.010000,274
2001-02-24 08:32:51.010000,270
2001-02-24 08:37:51.010000,266
2001-02-24 08:42:51.010000,266
2001-02-24 08:47:51.010000,263
2001-02-24 08:52:51.010000,260
2001-02-24 08:57:51.010000,262
2001-02-24 09:02:51.010000,262
2001-02-24 09:07:51.010000,261
2001-02-24 09:12:51.010000,262
2001-02-24 09:17:50.010000,262
2001-02-24 09:22:50.010000,264
2001-02-24 09:27:50.010000,269
2001-02-24 09:32:50.010000,272
2001-02-24 09:37:50.010000,278
2001-02-24 09:42:50.010000,281
2001-02-24 09:47:50.010000,278
2001-02-24 09:52:50.010000,277
2001-02-24 09:57:50.010000,273
2001-02-24 10:02:50.010000,270
2001-02-24 10:07:50.010000,265
2001-02-24 10:12:50.010000,262
2001-02-24 10:17:50.010000,259
2001-02-24 10:22:50.010000,255
2001-02-24 10:27:50.010000,252
2001-02-24 10:32:50.010000,245
2001-02-24 10:37:50.010000,239
2001-02-24 10:42:50.010000,231
2001-02-24 10:47:50.010000,219
2001-02-24 10:52:50.010000,210
2001-02-24 10:57:50.010000,204
2001-02-24 11:02:50.010000,201
2001-02-24 11:07:50.010000,201
2001-02-24 11:12:50.010000,194
2001-02-24 11:17:50.010000,190
2001-02-24 11:22:50.010000,189
2001-02-24 11:27:50.010000,189
2001-02-24 11:32:50.010000,201
2001-02-24 11:37:50.010000,219
2001-02-24 11:42:50.010000,231
2001-02-24 11:47:50.010000,244
2001-02-24 11:52:50.010000,251
2001-02-24 11:57:50.010000,254
2001-02-24 12:02:50.010000,259
2001-02-24 12:07:50.010000,271
2001-02-24 12:12:50.010000,286
2001-02-24 12:17:50.010000,296
2001-02-24 12:22:50.010000,300
2001-02-24 12:27:50.010000,303
2001-02-24 12:32:50.010000,296
2001-02-24 12:37:50.010000,287
2001-02-24 14:17:50.020000,39
2001-02-24 17:07:49.010000,39
2001-02-27 13:02:35.010000,219
2001-02-27 13:07:35.010000,225
2001-02-27 13:12:35.010000,237
2001-02-27 13:17:35.010000,240
2001-02-27 13:22:35.010000,240
2001-02-27 13:27:35.010000,238
2001-02-27 13:32:35.010000,234
2001-02-27 13:37:35.010000,235
2001-02-27 13:42:35.010000,229
2001-02-27 13:52:34.020000,202
2001-02-27 14:02:34.020000,179
2001-02-27 14:07:34.010000,169
2001-02-27 14:12:34.010000,155
2001-02-27 14:17:34.010000,143
2001-02-27 14:22:34.010000,140
2001-02-27 14:27:34.010000,137
2001-02-27 14:32:34.010000,134
2001-02-27 14:37:34.010000,134
2001-02-27 14:42:34.010000,134
2001-02-27 14:47:34.010000,130
2001-02-27 14:52:34.010000,129
2001-02-27 14:57:34.010000,114
2001-02-27 15:02:34.010000,103
2001-02-27 15:07:34.010000,93
2001-02-27 15:12:34.010000,80
2001-02-27 15:17:34.010000,69
2001-02-27 15:22:34.010000,60
2001-02-27 15:27:34.010000,58
2001-02-27 15:32:34.010000,60
2001-02-27 15:42:34.010000,39
2001-02-27 15:47:34.010000,39
2001-02-27 15:52:34.010000,39
2001-02-27 15:57:34.010000,39
2001-02-27 16:02:34.010000,39
2001-02-27 16:07:34.010000,39
2001-02-27 16:12:34.010000,39
2001-02-27 16:17:34.010000,39
2001-02-27 16:22:34.010000,39
2001-02-27 16:27:34.010000,47
2001-02-27 16:32:34.010000,55
2001-02-27 16:37:34.010000,68
2001-02-27 16:42:34.010000,83
2001-02-27 16:47:34.010000,95
2001-02-27 16:52:34.010000,103
2001-02-27 16:57:34.010000,108
2001-02-27 17:02:34.010000,109
2001-02-27 17:07:34.010000,113
2001-02-27 17:12:34.010000,116
2001-02-27 17:17:34.010000,120
2001-02-27 17:22:34.010000,127
2001-02-27 17:27:34.010000,137
2001-02-27 17:32:34.010000,154
2001-02-27 17:37:34.010000,170
2001-02-27 17:42:34.010000,186
2001-02-27 17:47:34.010000,201
2001-02-27 17:52:34.010000,215
2001-02-27 17:57:34.010000,224
2001-02-27 18:07:34.020000,258
2001-02-27 18:12:34.010000,262
2001-02-27 18:17:34.010000,282
2001-02-27 18:22:34.010000,291
2001-02-27 18:27:34.010000,294
2001-02-27 18:32:34.010000,289
2001-02-27 18:37:34.010000,283
2001-02-27 18:42:34.010000,274
2001-02-27 18:47:34.010000,257
2001-02-27 18:52:34.010000,234
2001-02-27 18:57:33.010000,210
2001-02-27 19:02:33.010000,190
2001-02-27 19:07:33.010000,176
2001-02-27 19:12:33.010000,162
2001-02-27 19:17:33.010000,145
2001-02-27 19:22:33.010000,122
2001-02-27 19:27:33.010000,106
2001-02-27 19:32:33.010000,96
2001-02-27 19:37:33.010000,94
2001-02-27 19:42:33.010000,85
2001-02-27 19:47:33.010000,74
2001-02-27 19:52:33.010000,63
2001-02-27 19:57:33.010000,59
2001-02-27 20:02:33.010000,58
2001-02-27 20:07:33.010000,61
2001-02-27 20:12:33.010000,69
2001-02-27 20:17:33.010000,74
2001-02-27 20:22:33.010000,79
2001-02-27 20:27:33.010000,86
2001-02-27 20:32:33.010000,104
2001-02-27 20:57:33.010000,125
2001-02-27 21:02:33.010000,121
2001-02-27 21:07:33.010000,115
2001-02-27 21:12:33.010000,112
2001-02-27 21:17:33.010000,113
2001-02-27 21:22:33.010000,114
2001-02-27 21:27:33.010000,112
2001-02-27 21:32:33.010000,97
2001-02-27 21:37:33.010000,99
2001-02-27 21:42:33.010000,102
2001-02-27 21:47:33.010000,104
2001-02-27 21:52:33.010000,109
2001-02-27 21:57:33.010000,115
2001-02-27 22:02:33.010000,122
2001-02-27 22:07:33.010000,129
2001-02-27 22:12:33.010000,131
2001-02-27 22:17:33.010000,134
2001-02-27 22:22:33.010000,138
2001-02-27 22:27:33.010000,136
2001-02-27 22:32:33.010000,131
2001-02-27 22:37:33.010000,126
2001-02-27 22:42:33.010000,126
2001-02-27 22:47:33.010000,132
2001-02-27 22:52:33.010000,142
2001-02-27 22:57:33.010000,148
2001-02-27 23:02:33.010000,151
2001-02-27 23:07:33.010000,160
2001-02-27 23:12:33.010000,167
2001-02-27 23:17:33.010000,177
2001-02-27 23:22:33.010000,185
2001-02-27 23:27:33.010000,195
2001-02-27 23:32:33.010000,185
2001-02-27 23:37:33.010000,183
2001-02-27 23:42:32.010000,201
2001-02-27 23:47:32.010000,232
2001-02-27 23:52:32.010000,265
2001-02-27 23:57:32.010000,282
2001-02-28 00:02:32.010000,268
2001-02-28 00:07:32.010000,258
2001-02-28 00:12:32.010000,270
2001-02-28 00:17:32.010000,279
2001-02-28 00:22:32.010000,277
2001-02-28 00:27:32.010000,278
2001-02-28 00:42:32.010000,143
2001-02-28 00:47:32.010000,148
2001-02-28 00:52:32.010000,154
2001-02-28 00:57:32.010000,163
2001-02-28 01:02:32.010000,142
2001-02-28 01:07:32.010000,161
2001-02-28 01:12:32.010000,181
2001-02-28 01:17:32.010000,197
2001-02-28 01:22:32.010000,205
2001-02-28 01:27:32.010000,201
2001-02-28 01:32:32.010000,190
2001-02-28 01:37:32.010000,181
2001-02-28 01:42:32.010000,171
2001-02-28 01:52:32.020000,156
2001-02-28 02:07:32.010000,282
2001-02-28 02:17:32.020000,158
2001-02-28 02:22:32.010000,152
2001-02-28 02:27:32.010000,160
2001-02-28 02:32:32.010000,174
2001-02-28 02:37:32.010000,201
2001-02-28 02:42:32.010000,232
2001-02-28 02:57:32.010000,172
2001-02-28 03:02:32.010000,155
2001-02-28 03:07:32.010000,146
2001-02-28 03:17:32.020000,137
2001-02-28 03:22:32.010000,134
2001-02-28 03:27:32.010000,145
2001-02-28 03:32:32.010000,164
2001-02-28 03:37:32.010000,180
2001-02-28 03:42:32.010000,187
2001-02-28 04:02:32.010000,210
2001-02-28 04:07:32.010000,223
2001-02-28 04:12:32.010000,220
2001-02-28 04:22:31.010000,154
2001-02-28 04:27:31.010000,164
2001-02-28 04:32:31.010000,172
2001-02-28 04:37:31.010000,187
2001-02-28 04:42:31.010000,196
2001-02-28 04:47:31.010000,198
2001-02-28 04:52:31.010000,203
2001-02-28 04:57:31.010000,207
2001-02-28 05:02:31.010000,216
2001-02-28 05:07:31.010000,227
2001-02-28 05:12:31.010000,242
2001-02-28 05:22:31.020000,242
2001-02-28 05:42:31.010000,205
2001-02-28 05:47:31.010000,170
2001-02-28 06:27:31.010000,266
2001-02-28 06:32:31.010000,269
2001-02-28 06:37:31.010000,264
2001-02-28 06:42:31.010000,251
2001-02-28 06:47:31.010000,243
2001-02-28 06:52:31.010000,249
2001-02-28 06:57:31.010000,269
2001-02-28 07:02:31.010000,282
2001-02-28 07:07:31.010000,305
2001-02-28 07:12:31.010000,332
2001-02-28 07:22:31.020000,375
2001-02-28 07:27:31.010000,392
2001-02-28 07:32:31.010000,388
2001-02-28 07:37:31.010000,401
2001-02-28 07:42:31.010000,401
2001-02-28 07:52:31.010000,389
2001-02-28 07:57:31.010000,391
2001-02-28 08:02:31.010000,378
2001-02-28 08:07:31.010000,363
2001-02-28 08:12:31.010000,365
2001-02-28 08:17:31.010000,366
2001-03-01 20:51:24.010000,69
2001-03-01 21:16:24.020000,65
2001-03-07 18:05:55.010000,90
2001-03-01 23:51:24.010000,176
2001-03-07 18:10:55.010000,93
2001-03-01 23:56:24.010000,183
2001-03-07 18:15:55.010000,109
2001-03-02 00:01:24.010000,181
2001-03-02 00:11:23.010000,152
2001-03-07 18:20:55.010000,121
2001-03-02 00:16:23.010000,149
2001-03-07 18:25:55.010000,132
2001-03-02 00:21:23.010000,142
2001-03-07 18:30:55.010000,149
2001-03-02 00:26:23.010000,157
2001-03-07 18:35:55.010000,159
2001-03-02 00:31:23.010000,166
2001-03-07 18:40:55.010000,183
2001-03-02 00:36:23.010000,160
2001-03-07 18:45:55.010000,200
2001-03-02 00:41:23.010000,154
2001-03-07 18:50:55.010000,211
2001-03-02 00:46:23.010000,151
2001-03-07 18:55:55.010000,226
2001-03-02 00:51:23.010000,150
2001-03-07 19:00:55.010000,245
2001-03-02 00:56:23.010000,140
2001-03-07 19:05:55.010000,261
2001-03-02 01:01:23.010000,143
2001-03-07 19:10:55.010000,285
2001-03-02 01:06:23.010000,147
2001-03-07 19:15:55.010000,310
2001-03-02 01:11:23.010000,150
2001-03-07 19:20:55.010000,324
2001-03-02 01:16:23.010000,153
2001-03-07 19:25:55.010000,336
2001-03-02 01:21:23.010000,155
2001-03-07 19:30:55.010000,344
2001-03-02 01:26:23.010000,156
2001-03-07 19:35:55.010000,347
2001-03-02 01:31:23.010000,158
2001-03-07 19:40:55.010000,354
2001-03-02 01:36:23.010000,157
2001-03-02 01:41:23.010000,159
2001-03-02 01:46:23.010000,176
2001-03-02 01:51:23.010000,186
2001-03-07 20:35:55.010000,269
2001-03-02 01:56:23.010000,189
2001-03-07 20:40:55.010000,246
2001-03-02 02:01:23.010000,196
2001-03-07 20:45:55.010000,231
2001-03-02 02:06:23.010000,202
2001-03-07 21:05:55.020000,140
2001-03-02 02:11:23.010000,182
2001-03-07 21:10:55.010000,127
2001-03-07 21:15:55.010000,114
2001-03-02 02:16:23.010000,173
2001-03-07 21:20:55.010000,104
2001-03-02 02:21:23.010000,169
2001-03-07 21:25:55.010000,103
2001-03-02 02:26:23.010000,165
2001-03-02 02:41:23.010000,208
2001-03-07 21:35:55.020000,111
2001-03-02 02:51:23.010000,240
2001-03-07 21:40:55.010000,126
2001-03-02 02:56:23.010000,247
2001-03-07 21:45:55.010000,133
2001-03-07 21:50:54.010000,133
2001-03-07 22:20:54.010000,81
2001-03-02 03:01:23.010000,246
2001-03-07 22:25:54.010000,98
2001-03-02 03:06:23.010000,247
2001-03-07 22:40:54.020000,131
2001-03-02 03:11:23.010000,247
2001-03-07 22:45:54.690000,136
2001-03-02 03:16:23.010000,226
2001-03-07 22:50:54.010000,141
2001-03-02 03:21:23.010000,221
2001-03-13 16:05:27.010000,361
2001-03-07 22:55:54.010000,153
2001-03-02 03:26:23.010000,220
2001-03-13 16:10:27.010000,370
2001-03-07 23:00:54.010000,175
2001-03-02 03:31:23.010000,218
2001-03-13 16:15:27.010000,371
2001-03-07 23:05:54.010000,204
2001-03-02 03:36:23.010000,216
2001-03-13 16:30:27.010000,401
2001-03-07 23:10:54.010000,235
2001-03-02 03:41:23.010000,216
2001-03-13 16:35:27.010000,401
2001-03-07 23:15:54.010000,261
2001-03-02 03:46:23.010000,219
2001-03-13 16:40:27.010000,401
2001-03-07 23:50:54.010000,273
2001-03-13 16:45:27.010000,401
2001-03-02 03:56:23.010000,254
2001-03-08 00:05:54.010000,157
2001-02-28 09:31:31.020000,357
2001-03-13 16:50:27.010000,401
2001-03-02 04:01:23.010000,257
2001-03-08 00:10:54.010000,155
2001-02-28 09:36:31.010000,355
2001-03-13 16:55:27.010000,401
2001-03-02 04:06:23.010000,262
2001-03-08 00:15:54.010000,160
2001-02-28 09:41:31.010000,348
2001-03-13 17:00:27.010000,401
2001-03-02 04:16:23.010000,209
2001-03-08 00:20:54.010000,163
2001-03-13 17:30:27.010000,401
2001-02-28 09:46:31.010000,342
2001-03-02 04:21:23.010000,220
2001-03-08 00:25:54.010000,181
2001-03-13 17:45:27.010000,401
2001-02-28 09:51:31.010000,340
2001-03-02 04:36:22.020000,220
2001-03-08 00:30:54.010000,212
2001-03-13 18:25:26.010000,167
2001-02-28 09:56:30.010000,337
2001-03-02 04:41:22.010000,236
2001-03-08 00:35:54.010000,213
2001-03-13 20:00:26.020000,143
2001-02-28 10:01:30.010000,334
2001-03-02 04:46:22.010000,239
2001-03-08 00:50:54.010000,133
2001-03-13 20:15:26.020000,129
2001-02-28 10:06:30.010000,330
2001-03-02 04:51:22.010000,236
2001-03-08 00:55:54.010000,131
2001-03-13 20:20:26.010000,120
2001-02-28 10:11:30.010000,325
2001-03-02 04:56:22.010000,234
2001-03-08 01:05:54.020000,129
2001-03-13 20:25:26.010000,109
2001-02-28 10:16:30.010000,322
2001-03-02 05:01:22.010000,233
2001-03-08 01:10:54.010000,129
2001-03-13 20:30:26.010000,114
2001-03-02 05:06:22.010000,231
2001-02-28 10:21:30.010000,320
2001-03-08 01:15:54.010000,132
2001-03-13 20:35:26.010000,123
2001-03-02 05:11:22.010000,223
2001-02-28 10:26:30.010000,317
2001-03-08 01:20:54.010000,135
2001-03-13 20:40:26.010000,130
2001-03-02 05:16:22.010000,237
2001-02-28 10:31:30.010000,311
2001-03-08 01:25:54.010000,133
2001-03-13 20:45:26.010000,136
2001-03-02 05:21:22.010000,240
2001-02-28 10:36:30.010000,302
2001-03-08 01:30:54.010000,120
2001-03-13 20:50:26.010000,141
2001-02-28 10:41:30.010000,294
2001-03-02 05:26:22.010000,235
2001-03-08 01:35:54.010000,135
2001-03-13 20:55:26.010000,148
2001-02-28 10:46:30.010000,285
2001-03-02 05:31:22.010000,232
2001-03-08 01:40:54.010000,146
2001-03-13 21:00:26.010000,151
2001-02-28 10:51:31.010000,270
2001-03-02 05:36:22.010000,233
2001-03-08 01:45:54.010000,154
2001-03-13 21:05:26.010000,144
2001-02-28 11:01:30.010000,202
2001-03-02 05:46:22.020000,260
2001-03-08 01:50:54.010000,159
