DeviceDtTm,Glucose
2001-05-05 18:37:07.000000,122
2001-05-05 18:47:11.000000,120
2001-05-05 18:57:10.000000,121
2001-05-05 19:07:17.000000,118
2001-05-05 19:17:18.000000,115
2001-05-05 19:27:13.000000,112
2001-05-05 19:37:13.000000,111
2001-05-05 19:47:10.000000,119
2001-05-05 19:57:15.000000,128
2001-05-05 20:07:15.000000,127
2001-05-05 20:17:19.000000,125
2001-05-05 20:27:18.000000,118
2001-05-05 20:37:13.000000,91
2001-05-05 20:47:21.000000,86
2001-05-05 20:57:19.000000,86
2001-05-05 21:07:18.000000,94
2001-05-05 21:17:20.000000,93
2001-05-05 21:27:18.000000,90
2001-05-05 21:37:19.000000,90
2001-05-05 21:47:21.000000,94
2001-05-05 21:57:23.000000,105
2001-05-05 22:07:27.000000,113
2001-05-05 22:17:26.000000,111
2001-05-05 22:27:25.000000,108
2001-05-05 22:37:23.000000,116
2001-05-05 22:47:27.000000,117
2001-05-05 22:57:25.000000,129
2001-05-05 23:07:24.000000,140
2001-05-05 23:17:27.000000,141
2001-05-05 23:27:24.000000,140
2001-05-05 23:37:24.000000,137
2001-05-05 23:47:28.000000,136
2001-05-05 23:57:25.000000,136
2001-05-06 00:07:30.000000,136
2001-05-06 00:17:34.000000,133
2001-05-06 00:27:27.000000,131
2001-05-06 00:37:35.000000,124
2001-05-06 00:47:29.000000,122
2001-05-06 00:57:37.000000,112
2001-05-06 01:07:30.000000,107
2001-05-06 01:17:32.000000,112
2001-05-06 01:27:32.000000,112
2001-05-06 01:37:33.000000,107
2001-05-06 01:47:34.000000,108
2001-05-06 01:57:32.000000,108
2001-05-06 02:07:34.000000,105
2001-05-06 02:17:39.000000,105
2001-05-06 02:27:42.000000,113
2001-05-06 02:37:42.000000,116
2001-05-06 02:47:41.000000,120
2001-05-06 02:57:39.000000,124
2001-05-06 03:07:40.000000,124
2001-05-06 03:17:38.000000,124
2001-05-06 03:27:41.000000,132
2001-05-06 03:37:43.000000,135
2001-05-06 03:47:42.000000,134
2001-05-06 03:57:39.000000,132
2001-05-06 04:07:43.000000,138
2001-05-06 04:17:43.000000,140
2001-05-06 04:27:47.000000,148
2001-05-06 04:37:42.000000,145
2001-05-06 04:47:48.000000,144
2001-05-06 04:57:43.000000,153
2001-05-06 05:07:45.000000,153
2001-05-06 05:17:46.000000,156
2001-05-06 05:27:51.000000,156
2001-05-06 05:37:49.000000,160
2001-05-06 05:47:45.000000,161
2001-05-06 05:57:46.000000,157
2001-05-06 06:07:50.000000,159
2001-05-06 06:17:49.000000,163
2001-05-06 06:27:50.000000,166
2001-05-06 06:37:55.000000,167
2001-05-06 06:47:53.000000,165
2001-05-06 06:57:54.000000,164
2001-05-06 07:07:53.000000,168
2001-05-06 07:17:52.000000,170
2001-05-06 07:27:55.000000,172
2001-05-06 07:37:57.000000,172
2001-05-06 07:47:59.000000,161
2001-05-06 07:57:58.000000,143
2001-05-06 08:07:52.000000,131
2001-05-06 08:18:00.000000,127
2001-05-06 08:27:54.000000,116
2001-05-06 08:38:02.000000,122
2001-05-06 08:48:01.000000,139
2001-05-06 08:58:04.000000,149
2001-05-06 09:07:58.000000,152
2001-05-06 09:18:00.000000,167
2001-05-06 09:28:06.000000,177
2001-05-06 09:38:00.000000,180
2001-05-06 09:48:06.000000,180
2001-05-06 09:58:07.000000,183
2001-05-06 10:08:01.000000,195
2001-05-06 10:18:01.000000,198
2001-05-06 10:28:03.000000,194
2001-05-06 10:38:10.000000,196
2001-05-06 10:48:05.000000,193
2001-05-06 10:58:02.000000,195
2001-05-06 11:08:04.000000,193
2001-05-06 11:18:09.000000,192
2001-05-06 11:28:03.000000,194
2001-05-06 11:38:10.000000,197
2001-05-06 11:48:06.000000,229
2001-05-06 11:58:12.000000,243
2001-05-06 12:08:07.000000,241
2001-05-06 12:18:08.000000,237
2001-05-06 12:28:15.000000,234
2001-05-06 12:38:15.000000,228
2001-05-06 12:48:08.000000,217
2001-05-06 12:58:14.000000,214
2001-05-06 13:08:14.000000,204
2001-05-06 13:18:14.000000,198
2001-05-06 13:28:18.000000,186
2001-05-06 13:38:14.000000,184
2001-05-06 13:48:13.000000,183
2001-05-06 13:58:18.000000,178
2001-05-06 14:08:18.000000,176
2001-05-06 14:18:15.000000,182
2001-05-06 14:28:19.000000,200
2001-05-06 14:38:22.000000,217
2001-05-06 14:48:17.000000,232
2001-05-06 14:58:22.000000,241
2001-05-06 15:08:21.000000,243
2001-05-06 15:18:18.000000,249
2001-05-06 15:28:27.000000,253
2001-05-06 15:38:18.000000,255
2001-05-06 15:48:20.000000,254
2001-05-06 15:58:20.000000,247
2001-05-06 16:08:24.000000,234
2001-05-06 16:18:23.000000,230
2001-05-06 16:28:30.000000,227
2001-05-06 16:38:31.000000,204
2001-05-06 16:48:26.000000,189
2001-05-06 16:58:26.000000,180
2001-05-06 17:08:23.000000,170
2001-05-06 17:18:28.000000,164
2001-05-06 17:28:28.000000,156
2001-05-06 17:38:32.000000,149
2001-05-06 17:48:31.000000,118
2001-05-06 17:58:26.000000,108
2001-05-06 18:08:34.000000,98
2001-05-06 18:18:32.000000,80
2001-05-06 18:28:31.000000,98
2001-05-06 18:48:31.000000,139
2001-05-06 18:58:32.000000,155
2001-05-06 23:08:47.000000,132
2001-05-06 23:18:45.000000,124
2001-05-06 23:28:46.000000,127
2001-05-06 23:38:52.000000,127
2001-05-06 23:48:55.000000,126
2001-05-06 23:58:55.000000,128
2001-05-07 00:08:54.000000,126
2001-05-07 00:18:52.000000,110
2001-05-07 00:28:53.000000,117
2001-05-07 00:38:51.000000,127
2001-05-07 00:48:54.000000,131
2001-05-07 00:58:56.000000,115
2001-05-07 01:08:55.000000,108
2001-05-07 01:18:52.000000,107
2001-05-07 01:28:56.000000,117
2001-05-07 01:38:56.000000,117
2001-05-07 01:49:00.000000,113
2001-05-07 01:58:55.000000,110
2001-05-07 02:09:01.000000,112
2001-05-07 02:18:56.000000,105
2001-05-07 02:28:58.000000,99
2001-05-07 02:38:59.000000,100
2001-05-07 02:49:03.000000,106
2001-05-07 02:59:02.000000,114
2001-05-07 03:08:58.000000,117
2001-05-07 03:18:59.000000,119
2001-05-07 03:29:03.000000,119
2001-05-07 03:39:02.000000,124
2001-05-07 03:49:03.000000,129
2001-05-07 03:59:08.000000,136
2001-05-07 04:09:06.000000,148
2001-05-07 04:19:07.000000,142
2001-05-07 04:29:06.000000,146
2001-05-07 04:39:05.000000,149
2001-05-07 04:49:08.000000,149
2001-05-07 04:59:10.000000,148
2001-05-07 05:09:12.000000,143
2001-05-07 05:19:11.000000,141
2001-05-07 05:29:05.000000,147
2001-05-07 05:39:13.000000,153
2001-05-07 05:49:07.000000,152
2001-05-07 05:59:14.000000,150
2001-05-07 06:09:14.000000,150
2001-05-07 06:19:17.000000,151
2001-05-07 06:29:11.000000,133
2001-05-07 06:39:13.000000,146
2001-05-07 06:49:19.000000,148
2001-05-07 06:59:13.000000,146
2001-05-07 07:09:19.000000,151
2001-05-07 07:19:20.000000,152
2001-05-07 07:29:14.000000,153
2001-05-07 07:39:14.000000,152
2001-05-07 07:49:16.000000,161
2001-05-07 07:59:23.000000,160
2001-05-07 08:09:18.000000,155
2001-05-07 08:19:15.000000,150
2001-05-07 08:29:17.000000,150
2001-05-07 08:39:22.000000,150
2001-05-07 08:49:16.000000,145
2001-05-07 08:59:22.000000,137
2001-05-07 09:09:19.000000,132
2001-05-07 09:19:25.000000,129
2001-05-07 09:29:20.000000,130
2001-05-07 09:39:21.000000,137
2001-05-07 09:49:28.000000,157
2001-05-07 09:59:28.000000,176
2001-05-07 10:09:21.000000,188
2001-05-07 10:19:27.000000,191
2001-05-07 10:29:27.000000,187
2001-05-07 10:39:27.000000,178
2001-05-07 10:49:31.000000,167
2001-05-07 10:59:27.000000,157
2001-05-07 11:09:25.000000,143
2001-05-07 11:19:31.000000,135
2001-05-07 11:29:30.000000,129
2001-05-07 11:39:28.000000,124
2001-05-07 11:49:32.000000,118
2001-05-07 11:59:35.000000,109
2001-05-07 12:09:30.000000,101
2001-05-07 12:19:35.000000,99
2001-05-07 12:29:34.000000,118
2001-05-07 12:39:31.000000,129
2001-05-07 12:49:39.000000,129
2001-05-07 12:59:31.000000,132
2001-05-07 13:09:33.000000,126
2001-05-07 13:19:33.000000,121
2001-05-07 13:29:37.000000,120
2001-05-07 13:39:35.000000,115
2001-05-07 13:49:43.000000,107
2001-05-07 13:59:43.000000,106
2001-05-07 14:09:39.000000,110
2001-05-07 14:19:39.000000,115
2001-05-07 14:29:36.000000,127
2001-05-07 14:39:41.000000,136
2001-05-07 14:49:41.000000,144
2001-05-07 14:59:45.000000,148
2001-05-07 15:09:44.000000,149
2001-05-07 15:19:39.000000,151
2001-05-07 15:29:47.000000,153
2001-05-07 15:39:45.000000,158
2001-05-07 15:49:43.000000,165
2001-05-07 15:59:46.000000,175
2001-05-07 16:09:44.000000,188
2001-05-07 16:19:45.000000,195
2001-05-07 16:29:47.000000,197
2001-05-07 16:39:49.000000,193
2001-05-07 16:49:53.000000,190
2001-05-07 16:59:52.000000,186
2001-05-07 17:09:51.000000,186
2001-05-07 17:19:49.000000,189
2001-05-07 17:29:53.000000,192
2001-05-07 17:39:50.000000,192
2001-05-07 17:49:50.000000,191
2001-05-07 17:59:53.000000,195
2001-05-07 18:09:50.000000,196
2001-05-07 18:19:50.000000,195
2001-05-07 18:29:54.000000,195
2001-05-07 18:39:51.000000,197
2001-05-07 18:49:56.000000,198
2001-05-07 19:00:00.000000,198
2001-05-07 19:09:53.000000,192
2001-05-07 19:20:01.000000,186
2001-05-07 19:29:55.000000,174
2001-05-07 19:40:03.000000,162
2001-05-07 19:49:56.000000,162
2001-05-07 19:59:58.000000,156
2001-05-07 20:09:57.000000,146
2001-05-07 20:19:59.000000,139
2001-05-07 20:30:00.000000,135
2001-05-07 20:39:58.000000,131
2001-05-07 20:49:59.000000,123
2001-05-07 21:00:05.000000,118
2001-05-07 21:10:08.000000,115
2001-05-07 21:20:08.000000,112
2001-05-07 21:30:07.000000,113
2001-05-07 21:40:05.000000,105
2001-05-07 21:50:06.000000,100
2001-05-07 22:00:04.000000,97
2001-05-09 06:49:03.000000,104
2001-05-09 06:59:03.000000,106
2001-05-09 07:08:59.000000,108
2001-05-09 07:19:01.000000,113
2001-05-09 07:29:02.000000,120
2001-05-09 07:39:03.000000,121
2001-05-09 07:49:00.000000,120
2001-05-09 07:59:03.000000,122
2001-05-09 08:09:03.000000,121
2001-05-09 08:19:08.000000,116
2001-05-09 08:29:02.000000,114
2001-05-09 08:39:08.000000,108
2001-05-09 08:49:03.000000,75
2001-05-09 08:59:05.000000,66
2001-05-09 09:09:03.000000,63
2001-05-09 09:19:07.000000,69
2001-05-09 09:29:12.000000,93
2001-05-09 09:39:07.000000,111
2001-05-09 09:49:08.000000,128
2001-05-09 09:59:14.000000,143
2001-05-09 10:09:10.000000,153
2001-05-09 10:19:14.000000,159
2001-05-09 10:29:14.000000,163
2001-05-09 10:39:09.000000,165
2001-05-09 10:49:15.000000,178
2001-05-09 10:59:17.000000,182
2001-05-09 11:09:09.000000,172
2001-05-09 11:19:14.000000,161
2001-05-09 11:29:14.000000,150
2001-05-09 11:39:16.000000,142
2001-05-09 11:49:11.000000,134
2001-05-09 11:59:17.000000,120
2001-05-09 12:09:14.000000,107
2001-05-09 12:19:21.000000,97
2001-05-09 12:29:16.000000,91
2001-05-09 12:39:21.000000,82
2001-05-09 12:49:16.000000,83
2001-05-09 12:59:20.000000,100
2001-05-09 13:09:21.000000,120
2001-05-09 13:19:16.000000,129
2001-05-09 13:29:25.000000,140
2001-05-09 13:39:20.000000,144
2001-05-09 13:49:20.000000,145
2001-05-09 13:59:22.000000,146
2001-05-09 14:09:19.000000,147
2001-05-09 14:19:28.000000,147
2001-05-09 14:29:20.000000,141
2001-05-09 14:39:27.000000,130
2001-05-09 14:49:24.000000,119
2001-05-09 14:59:30.000000,110
2001-05-09 15:09:25.000000,107
2001-05-09 15:19:31.000000,107
2001-05-09 15:29:32.000000,108
2001-05-09 15:39:33.000000,111
2001-05-09 15:49:33.000000,116
2001-05-09 15:59:34.000000,120
2001-05-09 16:09:32.000000,124
2001-05-09 16:19:32.000000,127
2001-05-09 16:29:29.000000,128
2001-05-09 16:39:31.000000,129
2001-05-09 16:49:30.000000,129
2001-05-09 16:59:36.000000,126
2001-05-09 17:09:35.000000,124
2001-05-09 17:19:31.000000,121
2001-05-09 17:29:39.000000,116
2001-05-09 17:39:35.000000,114
2001-05-09 17:49:37.000000,113
2001-05-09 17:59:33.000000,111
2001-05-09 18:09:40.000000,110
2001-05-09 18:19:35.000000,109
2001-05-09 18:29:38.000000,109
2001-05-09 18:39:36.000000,107
2001-05-09 18:49:35.000000,107
2001-05-09 18:59:44.000000,107
2001-05-09 19:09:36.000000,105
2001-05-09 19:19:44.000000,99
2001-05-09 19:29:42.000000,97
2001-05-09 19:39:38.000000,92
2001-05-09 19:49:44.000000,85
2001-05-09 19:59:44.000000,77
2001-05-09 20:09:48.000000,72
2001-05-09 20:19:45.000000,77
2001-05-09 20:29:47.000000,101
2001-05-09 20:39:47.000000,129
2001-05-09 20:49:51.000000,147
2001-05-09 20:59:47.000000,158
2001-05-09 21:09:47.000000,163
2001-05-09 21:19:45.000000,203
2001-05-09 21:29:45.000000,209
2001-05-09 21:39:48.000000,199
2001-05-09 21:49:47.000000,191
2001-05-09 21:59:53.000000,188
2001-05-09 22:09:55.000000,188
2001-05-09 22:19:56.000000,185
2001-05-09 22:29:54.000000,180
2001-05-09 22:39:52.000000,166
2001-05-09 22:49:50.000000,158
2001-05-09 22:59:52.000000,153
2001-05-09 23:09:52.000000,147
2001-05-09 23:19:53.000000,142
2001-05-09 23:30:00.000000,142
2001-05-09 23:39:53.000000,141
2001-05-09 23:49:52.000000,132
2001-05-10 00:00:00.000000,120
2001-05-10 00:09:57.000000,125
2001-05-10 00:19:55.000000,123
2001-05-10 00:29:56.000000,120
2001-05-10 00:39:57.000000,117
2001-05-10 00:49:56.000000,117
2001-05-10 00:59:57.000000,112
2001-05-10 01:10:01.000000,110
2001-05-10 01:20:01.000000,108
2001-05-10 01:30:03.000000,112
2001-05-10 01:40:07.000000,112
2001-05-10 01:49:59.000000,120
2001-05-10 02:00:04.000000,122
2001-05-10 02:10:04.000000,131
2001-05-10 02:20:08.000000,136
2001-05-10 02:30:03.000000,145
2001-05-10 02:40:07.000000,151
2001-05-10 02:50:02.000000,156
2001-05-10 03:00:08.000000,159
2001-05-10 03:10:08.000000,161
2001-05-10 03:20:04.000000,164
2001-05-10 03:30:05.000000,164
2001-05-10 03:40:09.000000,168
2001-05-10 03:50:11.000000,173
2001-05-10 04:00:08.000000,175
2001-05-10 04:10:15.000000,176
2001-05-10 04:20:16.000000,176
2001-05-10 04:30:12.000000,182
2001-05-10 04:40:14.000000,185
2001-05-10 04:50:15.000000,190
2001-05-10 05:00:15.000000,191
2001-05-10 05:10:13.000000,196
2001-05-10 05:20:16.000000,198
2001-05-10 05:30:16.000000,201
2001-05-10 05:40:21.000000,200
2001-05-10 05:50:14.000000,200
2001-05-10 06:00:20.000000,200
2001-05-10 06:10:16.000000,196
2001-05-10 06:20:18.000000,198
2001-05-10 06:30:16.000000,200
2001-05-10 06:40:20.000000,198
2001-05-10 06:50:25.000000,198
2001-05-10 07:00:20.000000,197
2001-05-10 07:10:21.000000,207
2001-05-10 07:20:26.000000,225
2001-05-10 07:30:23.000000,244
2001-05-10 07:40:27.000000,252
2001-05-10 07:50:27.000000,263
2001-05-10 08:00:22.000000,270
2001-05-10 08:10:28.000000,280
2001-05-10 08:20:30.000000,282
2001-05-10 08:30:22.000000,275
2001-05-10 08:40:27.000000,258
2001-05-10 08:50:27.000000,241
2001-05-10 09:00:29.000000,232
2001-05-10 09:10:24.000000,219
2001-05-10 09:20:30.000000,211
2001-05-10 09:30:27.000000,204
2001-05-10 09:40:34.000000,195
2001-05-10 09:50:29.000000,187
2001-05-10 10:00:34.000000,180
2001-05-10 10:10:29.000000,173
2001-05-10 10:20:32.000000,167
2001-05-10 10:30:34.000000,164
2001-05-10 10:40:29.000000,154
2001-05-10 10:50:38.000000,146
2001-05-10 11:00:33.000000,142
2001-05-10 11:10:33.000000,138
2001-05-10 11:20:35.000000,138
2001-05-10 11:30:32.000000,137
2001-05-10 11:40:40.000000,135
2001-05-10 11:50:33.000000,133
2001-05-10 12:00:40.000000,131
2001-05-10 12:10:37.000000,127
2001-05-10 12:20:42.000000,124
2001-05-10 12:30:38.000000,121
2001-05-10 12:40:44.000000,120
2001-05-10 12:50:45.000000,129
2001-05-10 13:00:46.000000,137
2001-05-10 13:10:46.000000,153
2001-05-10 13:20:47.000000,172
2001-05-10 13:30:45.000000,188
2001-05-10 13:40:45.000000,200
2001-05-10 13:50:42.000000,202
2001-05-10 14:00:43.000000,204
2001-05-10 14:10:42.000000,207
2001-05-10 14:20:49.000000,210
2001-05-10 14:30:48.000000,214
2001-05-10 14:40:44.000000,216
2001-05-10 14:50:52.000000,213
2001-05-10 15:00:47.000000,208
2001-05-10 15:10:50.000000,199
2001-05-10 15:20:45.000000,194
2001-05-10 15:30:53.000000,182
2001-05-10 15:40:48.000000,170
2001-05-10 15:50:51.000000,161
2001-05-10 16:00:49.000000,154
2001-05-10 16:10:48.000000,148
2001-05-10 16:20:57.000000,143
2001-05-10 16:30:48.000000,138
2001-05-10 16:40:56.000000,133
2001-05-10 16:50:55.000000,129
2001-05-10 17:00:51.000000,124
2001-05-10 17:10:57.000000,122
2001-05-10 17:20:57.000000,119
2001-05-10 17:31:01.000000,118
2001-05-10 17:40:58.000000,117
2001-05-10 17:51:00.000000,117
2001-05-10 18:01:00.000000,124
2001-05-10 18:11:04.000000,132
2001-05-10 18:21:00.000000,146
2001-05-10 18:30:59.000000,153
2001-05-10 18:40:58.000000,157
2001-05-10 18:50:58.000000,160
2001-05-10 19:01:01.000000,161
2001-05-10 19:10:59.000000,162
2001-05-10 19:21:05.000000,164
2001-05-10 19:31:08.000000,169
2001-05-10 19:41:09.000000,172
2001-05-10 19:51:07.000000,169
2001-05-10 20:01:04.000000,166
2001-05-10 20:11:03.000000,167
2001-05-10 20:21:05.000000,186
2001-05-10 20:31:05.000000,196
2001-05-10 20:41:06.000000,210
2001-05-10 20:51:13.000000,217
2001-05-10 21:01:06.000000,223
2001-05-10 21:11:04.000000,222
2001-05-10 21:21:13.000000,201
2001-05-10 21:31:10.000000,177
2001-05-10 21:41:08.000000,170
2001-05-10 21:51:09.000000,170
2001-05-10 22:01:10.000000,170
2001-05-10 22:11:09.000000,171
2001-05-10 22:21:10.000000,170
2001-05-10 22:31:14.000000,170
2001-05-10 22:41:14.000000,172
2001-05-10 22:51:16.000000,169
2001-05-10 23:01:20.000000,165
2001-05-10 23:11:12.000000,160
2001-05-10 23:21:17.000000,156
2001-05-10 23:31:17.000000,139
2001-05-10 23:41:21.000000,115
2001-05-10 23:51:16.000000,105
2001-05-11 00:01:20.000000,98
2001-05-11 00:11:15.000000,88
2001-05-11 00:21:21.000000,78
2001-05-11 00:31:21.000000,72
2001-05-11 00:41:17.000000,73
2001-05-11 00:51:18.000000,73
2001-05-11 01:01:21.000000,64
2001-05-11 01:11:23.000000,61
2001-05-11 01:21:21.000000,54
2001-05-11 01:31:28.000000,70
2001-05-11 01:41:29.000000,80
2001-05-11 01:51:25.000000,96
2001-05-11 02:01:27.000000,104
2001-05-11 02:11:28.000000,113
2001-05-11 02:21:28.000000,114
2001-05-11 02:31:26.000000,114
2001-05-11 02:41:29.000000,117
2001-05-11 02:51:29.000000,103
2001-05-11 03:01:34.000000,94
2001-05-11 03:11:27.000000,104
2001-05-11 03:21:33.000000,105
2001-05-11 03:31:29.000000,128
2001-05-11 03:41:31.000000,141
2001-05-11 03:51:28.000000,153
2001-05-11 04:01:33.000000,161
2001-05-11 04:11:38.000000,168
2001-05-11 04:21:33.000000,174
2001-05-11 04:31:34.000000,175
2001-05-11 04:41:39.000000,182
2001-05-11 04:51:36.000000,185
2001-05-11 05:01:40.000000,189
2001-05-11 05:11:40.000000,188
2001-05-11 05:21:35.000000,186
2001-05-11 05:31:41.000000,184
2001-05-11 05:41:42.000000,192
2001-05-11 05:51:35.000000,192
2001-05-11 06:01:40.000000,181
2001-05-11 06:11:40.000000,168
2001-05-11 06:21:42.000000,184
2001-05-11 06:31:37.000000,189
2001-05-11 06:41:43.000000,193
2001-05-11 06:51:40.000000,200
2001-05-11 07:01:47.000000,200
2001-05-11 07:11:41.000000,200
2001-05-11 07:21:47.000000,200
2001-05-11 07:31:42.000000,204
2001-05-11 07:41:45.000000,221
2001-05-11 07:51:47.000000,234
2001-05-11 08:01:42.000000,241
2001-05-11 08:11:51.000000,242
2001-05-11 08:21:46.000000,241
2001-05-11 08:31:46.000000,240
2001-05-11 08:41:48.000000,235
2001-05-11 08:51:45.000000,234
2001-05-11 09:01:53.000000,234
2001-05-11 09:11:46.000000,234
2001-05-11 09:21:53.000000,232
2001-05-11 09:31:50.000000,227
2001-05-11 09:41:55.000000,219
2001-05-11 09:51:51.000000,216
2001-05-11 10:01:56.000000,207
2001-05-11 10:11:58.000000,200
2001-05-11 10:21:59.000000,192
2001-05-11 10:31:59.000000,184
2001-05-11 10:42:00.000000,178
2001-05-11 10:51:58.000000,172
2001-05-11 11:01:58.000000,165
2001-05-11 11:11:54.000000,158
2001-05-11 11:21:56.000000,152
2001-05-11 11:31:55.000000,147
2001-05-11 11:42:02.000000,141
2001-05-11 11:52:01.000000,137
2001-05-11 12:01:57.000000,132
2001-05-11 12:12:05.000000,129
2001-05-11 12:22:00.000000,127
2001-05-11 12:32:03.000000,124
2001-05-11 12:41:58.000000,122
2001-05-11 12:52:06.000000,123
2001-05-11 13:02:01.000000,122
2001-05-11 13:12:04.000000,122
2001-05-11 13:22:02.000000,129
2001-05-11 13:32:01.000000,137
2001-05-11 13:42:10.000000,149
2001-05-11 13:52:01.000000,165
2001-05-11 14:02:09.000000,179
2001-05-11 14:12:08.000000,190
2001-05-11 14:22:04.000000,200
2001-05-11 14:32:10.000000,212
2001-05-11 14:42:10.000000,220
2001-05-11 14:52:14.000000,227
2001-05-11 15:02:11.000000,229
2001-05-11 15:12:13.000000,231
2001-05-11 15:22:13.000000,231
2001-05-11 15:32:17.000000,230
2001-05-11 15:42:12.000000,227
2001-05-11 15:52:12.000000,224
2001-05-11 16:02:11.000000,221
2001-05-11 16:12:10.000000,219
2001-05-11 16:22:14.000000,213
2001-05-11 16:32:12.000000,205
2001-05-11 16:42:18.000000,195
2001-05-11 16:52:21.000000,189
2001-05-11 17:02:21.000000,179
2001-05-11 17:12:20.000000,174
